sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_15,column,78,False,60.0,50.0,61.05778121948242,59.06953430175781,1.0577812194824219,9.069534301757812,5.063657760620117
sample_15,column,79,False,60.0,50.0,62.52581024169922,52.81734085083008,2.5258102416992188,2.817340850830078,2.6715755462646484
sample_15,column,80,False,60.0,50.0,61.01736068725586,58.92119216918945,1.0173606872558594,8.921192169189453,4.969276428222656
sample_15,column,81,False,60.0,50.0,61.020179748535156,59.37562942504883,1.0201797485351562,9.375629425048828,5.197904586791992
sample_15,column,82,False,60.0,50.0,57.20968246459961,51.3593864440918,2.7903175354003906,1.3593864440917969,2.0748519897460938
sample_15,column,83,False,60.0,50.0,61.097023010253906,59.19550323486328,1.0970230102539062,9.195503234863281,5.146263122558594
sample_15,column,84,False,60.0,50.0,61.043460845947266,59.41133117675781,1.0434608459472656,9.411331176757812,5.227396011352539
sample_15,column,85,False,60.0,50.0,61.149505615234375,53.226585388183594,1.149505615234375,3.2265853881835938,2.1880455017089844
sample_15,column,86,False,60.0,50.0,61.44654083251953,58.08567428588867,1.4465408325195312,8.085674285888672,4.766107559204102
sample_15,column,87,False,60.0,50.0,61.3046760559082,58.64889144897461,1.3046760559082031,8.64889144897461,4.976783752441406
sample_15,column,88,False,60.0,50.0,63.37447738647461,53.84769058227539,3.3744773864746094,3.8476905822753906,3.611083984375
sample_15,column,89,False,60.0,55.0,61.25035858154297,58.76348114013672,1.2503585815429688,3.7634811401367188,2.5069198608398438
sample_15,column,90,False,60.0,50.0,61.086395263671875,59.12133026123047,1.086395263671875,9.121330261230469,5.103862762451172
sample_15,column,91,False,60.0,50.0,63.026458740234375,53.64263153076172,3.026458740234375,3.6426315307617188,3.334545135498047
sample_15,column,92,False,75.0,50.0,61.07064437866211,58.93335723876953,13.92935562133789,8.933357238769531,11.431356430053711
sample_15,column,93,False,60.0,50.0,61.055362701416016,59.402374267578125,1.0553627014160156,9.402374267578125,5.22886848449707
sample_15,column,94,False,60.0,50.0,60.86009979248047,52.20460510253906,0.8600997924804688,2.2046051025390625,1.5323524475097656
sample_15,column,95,False,75.0,50.0,61.14399719238281,59.242431640625,13.856002807617188,9.242431640625,11.549217224121094
sample_15,column,96,False,60.0,50.0,61.079002380371094,59.4484748840332,1.0790023803710938,9.448474884033203,5.263738632202148
sample_15,column,97,False,60.0,50.0,62.00764083862305,54.27122497558594,2.007640838623047,4.2712249755859375,3.139432907104492
sample_15,column,98,False,60.0,50.0,61.44725799560547,58.26420211791992,1.4472579956054688,8.264202117919922,4.855730056762695
sample_15,column,99,False,60.0,50.0,61.3203125,58.78632354736328,1.3203125,8.786323547363281,5.053318023681641
sample_15,column,100,False,75.0,50.0,57.86256790161133,50.71820831298828,17.137432098388672,0.7182083129882812,8.927820205688477
sample_15,column,101,False,60.0,50.0,61.60315704345703,53.85104751586914,1.6031570434570312,3.8510475158691406,2.727102279663086
sample_15,column,102,False,75.0,50.0,61.250572204589844,59.579219818115234,13.749427795410156,9.579219818115234,11.664323806762695
sample_15,column,103,False,50.0,45.0,51.54121780395508,50.148197174072266,1.5412178039550781,5.148197174072266,3.344707489013672
sample_15,column,104,False,60.0,50.0,56.978111267089844,53.53754806518555,3.0218887329101562,3.537548065185547,3.2797183990478516
sample_15,column,105,False,60.0,50.0,56.57632827758789,51.59040069580078,3.4236717224121094,1.5904006958007812,2.5070362091064453
sample_15,column,106,False,50.0,45.0,51.00730895996094,49.77701950073242,1.0073089599609375,4.777019500732422,2.8921642303466797
sample_15,column,107,False,50.0,45.0,51.473533630371094,50.158592224121094,1.4735336303710938,5.158592224121094,3.3160629272460938
sample_15,column,108,False,50.0,45.0,52.015113830566406,50.54508590698242,2.0151138305664062,5.545085906982422,3.780099868774414
sample_15,column,109,False,50.0,45.0,52.268619537353516,50.71896743774414,2.2686195373535156,5.718967437744141,3.993793487548828
sample_15,column,110,False,50.0,50.0,52.87940979003906,50.784423828125,2.8794097900390625,0.784423828125,1.8319168090820312
sample_15,column,111,False,60.0,50.0,54.515235900878906,51.086463928222656,5.484764099121094,1.0864639282226562,3.285614013671875
sample_15,column,112,False,60.0,50.0,57.507205963134766,51.385009765625,2.4927940368652344,1.385009765625,1.9389019012451172
sample_15,column,113,False,50.0,45.0,51.11144256591797,49.89099884033203,1.1114425659179688,4.890998840332031,3.001220703125
sample_15,column,114,False,50.0,45.0,51.848655700683594,50.43635940551758,1.8486557006835938,5.436359405517578,3.642507553100586
sample_15,column,115,False,50.0,45.0,52.249874114990234,50.676658630371094,2.2498741149902344,5.676658630371094,3.963266372680664
sample_15,column,116,False,50.0,45.0,52.88309097290039,50.73069763183594,2.8830909729003906,5.7306976318359375,4.306894302368164
sample_15,column,117,False,50.0,50.0,55.425689697265625,50.906375885009766,5.425689697265625,0.9063758850097656,3.1660327911376953
sample_15,column,118,False,60.0,50.0,58.127689361572266,51.429443359375,1.8723106384277344,1.429443359375,1.6508769989013672
sample_15,column,119,False,60.0,50.0,55.26759719848633,52.54364013671875,4.732402801513672,2.54364013671875,3.638021469116211
sample_15,column,120,False,75.0,50.0,62.119056701660156,54.40410614013672,12.880943298339844,4.404106140136719,8.642524719238281
sample_15,column,121,False,45.0,45.0,50.65521240234375,49.39550018310547,5.65521240234375,4.395500183105469,5.025356292724609
sample_15,column,122,False,45.0,45.0,60.56294250488281,55.86335754394531,15.562942504882812,10.863357543945312,13.213150024414062
sample_15,column,123,False,45.0,45.0,60.82912063598633,54.889129638671875,15.829120635986328,9.889129638671875,12.859125137329102
sample_15,column,124,False,45.0,45.0,46.65589904785156,45.961246490478516,1.6558990478515625,0.9612464904785156,1.308572769165039
sample_15,column,125,False,40.0,40.0,40.87161636352539,40.90576934814453,0.8716163635253906,0.9057693481445312,0.8886928558349609
sample_16,beam,0,False,50.0,40.0,54.32334899902344,44.24283981323242,4.3233489990234375,4.242839813232422,4.28309440612793
sample_16,beam,1,False,50.0,40.0,54.548118591308594,44.450538635253906,4.548118591308594,4.450538635253906,4.49932861328125
sample_16,beam,2,False,50.0,40.0,54.304256439208984,44.23115539550781,4.304256439208984,4.2311553955078125,4.267705917358398
sample_16,beam,3,False,50.0,30.0,54.46906280517578,44.35474395751953,4.469062805175781,14.354743957519531,9.411903381347656
sample_16,beam,4,False,50.0,60.0,53.83723831176758,46.46063232421875,3.837238311767578,13.53936767578125,8.688302993774414
sample_16,beam,5,False,60.0,60.0,57.71556091308594,50.354129791259766,2.2844390869140625,9.645870208740234,5.965154647827148
sample_16,beam,6,False,60.0,60.0,57.007652282714844,48.91157531738281,2.9923477172851562,11.088424682617188,7.040386199951172
sample_16,beam,7,False,50.0,40.0,54.347572326660156,44.43180465698242,4.347572326660156,4.431804656982422,4.389688491821289
sample_16,beam,8,False,50.0,40.0,54.49162292480469,46.322269439697266,4.4916229248046875,6.322269439697266,5.406946182250977
sample_16,beam,9,False,50.0,40.0,53.92658233642578,43.96858215332031,3.9265823364257812,3.9685821533203125,3.947582244873047
sample_16,beam,10,False,50.0,40.0,53.44071960449219,44.70396041870117,3.4407196044921875,4.703960418701172,4.07234001159668
sample_16,beam,11,False,50.0,30.0,48.944828033447266,38.22755813598633,1.0551719665527344,8.227558135986328,4.641365051269531
sample_16,beam,12,False,50.0,30.0,52.129974365234375,40.248008728027344,2.129974365234375,10.248008728027344,6.188991546630859
sample_16,beam,13,False,50.0,40.0,40.625946044921875,31.460968017578125,9.374053955078125,8.539031982421875,8.95654296875
sample_16,beam,14,False,60.0,30.0,52.85659408569336,42.601219177246094,7.143405914306641,12.601219177246094,9.872312545776367
sample_16,beam,15,False,50.0,45.0,54.9238395690918,44.76387405395508,4.923839569091797,0.23612594604492188,2.5799827575683594
sample_16,beam,16,False,50.0,45.0,55.00065231323242,47.89812088012695,5.000652313232422,2.898120880126953,3.9493865966796875
sample_16,beam,17,False,50.0,40.0,58.6212158203125,50.329673767089844,8.6212158203125,10.329673767089844,9.475444793701172
sample_16,beam,18,False,50.0,40.0,59.43202209472656,51.7252082824707,9.432022094726562,11.725208282470703,10.578615188598633
sample_16,beam,19,False,50.0,40.0,58.98314666748047,51.051902770996094,8.983146667480469,11.051902770996094,10.017524719238281
sample_16,beam,20,False,50.0,30.0,59.757659912109375,52.340946197509766,9.757659912109375,22.340946197509766,16.04930305480957
sample_16,beam,21,False,50.0,60.0,56.10321807861328,47.32313537597656,6.103218078613281,12.676864624023438,9.39004135131836
sample_16,beam,22,False,60.0,60.0,61.6112060546875,55.09703826904297,1.6112060546875,4.902961730957031,3.2570838928222656
sample_16,beam,23,False,60.0,60.0,62.018463134765625,55.48954772949219,2.018463134765625,4.5104522705078125,3.2644577026367188
sample_16,beam,24,False,50.0,40.0,58.56208419799805,50.28666687011719,8.562084197998047,10.286666870117188,9.424375534057617
sample_16,beam,25,False,50.0,40.0,55.73974609375,47.111907958984375,5.73974609375,7.111907958984375,6.4258270263671875
sample_16,beam,26,False,50.0,40.0,58.476112365722656,50.343711853027344,8.476112365722656,10.343711853027344,9.409912109375
sample_16,beam,27,False,50.0,40.0,54.38499069213867,45.04873275756836,4.384990692138672,5.048732757568359,4.716861724853516
sample_16,beam,28,False,50.0,30.0,52.50572967529297,40.966182708740234,2.5057296752929688,10.966182708740234,6.735956192016602
sample_16,beam,29,False,50.0,30.0,59.36032485961914,50.49588394165039,9.36032485961914,20.49588394165039,14.928104400634766
sample_16,beam,30,False,50.0,40.0,47.148094177246094,35.152713775634766,2.8519058227539062,4.847286224365234,3.8495960235595703
sample_16,beam,31,False,50.0,45.0,57.838809967041016,48.84462356567383,7.838809967041016,3.844623565673828,5.841716766357422
sample_16,beam,32,False,50.0,45.0,58.770896911621094,52.11589050292969,8.770896911621094,7.1158905029296875,7.943393707275391
sample_16,beam,33,False,60.0,60.0,59.46323013305664,52.680442810058594,0.5367698669433594,7.319557189941406,3.928163528442383
sample_16,beam,34,False,60.0,60.0,58.61872863769531,51.56822967529297,1.3812713623046875,8.431770324707031,4.906520843505859
sample_16,beam,35,False,60.0,60.0,62.105743408203125,55.78063201904297,2.105743408203125,4.219367980957031,3.162555694580078
sample_16,beam,36,False,60.0,60.0,62.080833435058594,55.71951675415039,2.0808334350585938,4.280483245849609,3.1806583404541016
sample_16,beam,37,False,60.0,50.0,58.43295669555664,50.75428771972656,1.5670433044433594,0.7542877197265625,1.160665512084961
sample_16,beam,38,False,60.0,50.0,56.898155212402344,48.368106842041016,3.1018447875976562,1.6318931579589844,2.3668689727783203
sample_16,beam,39,False,50.0,40.0,57.6142692565918,49.11241149902344,7.614269256591797,9.112411499023438,8.363340377807617
sample_16,beam,40,False,50.0,40.0,58.09543991088867,49.96296691894531,8.095439910888672,9.962966918945312,9.029203414916992
sample_16,beam,41,False,50.0,40.0,57.648643493652344,49.259613037109375,7.648643493652344,9.259613037109375,8.45412826538086
sample_16,beam,42,False,50.0,30.0,58.460235595703125,50.60954666137695,8.460235595703125,20.609546661376953,14.534891128540039
sample_16,beam,43,False,50.0,60.0,55.778621673583984,47.362117767333984,5.778621673583984,12.637882232666016,9.208251953125
sample_16,beam,44,False,60.0,60.0,60.72441101074219,54.070655822753906,0.7244110107421875,5.929344177246094,3.3268775939941406
sample_16,beam,45,False,60.0,60.0,61.24270248413086,54.6014289855957,1.2427024841308594,5.398571014404297,3.320636749267578
sample_16,beam,46,False,50.0,40.0,57.199249267578125,48.604881286621094,7.199249267578125,8.604881286621094,7.902065277099609
sample_16,beam,47,False,50.0,40.0,55.380123138427734,47.50641632080078,5.380123138427734,7.506416320800781,6.443269729614258
sample_16,beam,48,False,50.0,40.0,57.12086486816406,48.55865478515625,7.1208648681640625,8.55865478515625,7.839759826660156
sample_16,beam,49,False,50.0,40.0,55.06696701049805,46.22422790527344,5.066967010498047,6.2242279052734375,5.645597457885742
sample_16,beam,50,False,50.0,30.0,52.96809768676758,41.42613983154297,2.968097686767578,11.426139831542969,7.197118759155273
sample_16,beam,51,False,50.0,30.0,56.8591194152832,46.58363342285156,6.859119415283203,16.583633422851562,11.721376419067383
sample_16,beam,52,False,50.0,40.0,47.2961540222168,35.28111267089844,2.703845977783203,4.7188873291015625,3.711366653442383
sample_16,beam,53,False,50.0,45.0,56.755645751953125,47.615535736083984,6.755645751953125,2.6155357360839844,4.685590744018555
sample_16,beam,54,False,50.0,45.0,57.514617919921875,50.95372009277344,7.514617919921875,5.9537200927734375,6.734169006347656
sample_16,beam,55,False,60.0,60.0,61.45661544799805,55.02739334106445,1.4566154479980469,4.972606658935547,3.214611053466797
sample_16,beam,56,False,60.0,60.0,61.4542236328125,54.98448181152344,1.4542236328125,5.0155181884765625,3.2348709106445312
sample_16,beam,57,False,60.0,45.0,57.23738098144531,48.42870330810547,2.7626190185546875,3.4287033081054688,3.095661163330078
sample_16,beam,58,False,60.0,45.0,57.768898010253906,49.424678802490234,2.2311019897460938,4.424678802490234,3.327890396118164
sample_16,beam,59,False,60.0,45.0,57.17158889770508,48.33885955810547,2.828411102294922,3.3388595581054688,3.0836353302001953
sample_16,beam,60,False,60.0,30.0,58.08607864379883,49.94812774658203,1.9139213562011719,19.94812774658203,10.931024551391602
sample_16,beam,61,False,50.0,60.0,55.76735305786133,47.5661735534668,5.767353057861328,12.433826446533203,9.100589752197266
sample_16,beam,62,False,60.0,60.0,60.73474884033203,54.08326721191406,0.7347488403320312,5.9167327880859375,3.3257408142089844
sample_16,beam,63,False,60.0,60.0,61.24211120605469,54.589988708496094,1.2421112060546875,5.410011291503906,3.326061248779297
sample_16,beam,64,False,60.0,45.0,56.918148040771484,48.18383026123047,3.0818519592285156,3.1838302612304688,3.132841110229492
sample_16,beam,65,False,60.0,45.0,55.409080505371094,47.543418884277344,4.590919494628906,2.5434188842773438,3.567169189453125
sample_16,beam,66,False,60.0,45.0,56.56675338745117,47.65010070800781,3.433246612548828,2.6501007080078125,3.0416736602783203
sample_16,beam,67,False,60.0,45.0,54.854373931884766,46.201934814453125,5.145626068115234,1.201934814453125,3.1737804412841797
sample_16,beam,68,False,50.0,30.0,53.02985382080078,41.41775894165039,3.0298538208007812,11.41775894165039,7.223806381225586
sample_16,beam,69,False,50.0,30.0,56.97074890136719,46.78384017944336,6.9707489013671875,16.78384017944336,11.877294540405273
sample_16,beam,70,False,50.0,40.0,47.91877746582031,35.812095642089844,2.0812225341796875,4.187904357910156,3.134563446044922
sample_16,beam,71,False,50.0,45.0,56.421234130859375,47.02800750732422,6.421234130859375,2.0280075073242188,4.224620819091797
sample_16,beam,72,False,50.0,45.0,57.23100280761719,50.64110565185547,7.2310028076171875,5.641105651855469,6.436054229736328
sample_16,beam,73,False,60.0,60.0,61.466224670410156,55.02931213378906,1.4662246704101562,4.9706878662109375,3.218456268310547
sample_16,beam,74,False,60.0,60.0,61.46331024169922,54.980003356933594,1.4633102416992188,5.019996643066406,3.2416534423828125
sample_16,beam,75,False,60.0,45.0,57.631690979003906,49.214420318603516,2.3683090209960938,4.214420318603516,3.2913646697998047
sample_16,beam,76,False,60.0,45.0,58.362918853759766,50.42961120605469,1.6370811462402344,5.4296112060546875,3.533346176147461
sample_16,beam,77,False,60.0,45.0,57.51723861694336,48.99004364013672,2.4827613830566406,3.9900436401367188,3.2364025115966797
sample_16,beam,78,False,60.0,30.0,58.60852813720703,50.80887222290039,1.3914718627929688,20.80887222290039,11.10017204284668
sample_16,beam,79,False,50.0,60.0,56.88169479370117,49.16604232788086,6.881694793701172,10.83395767211914,8.857826232910156
sample_16,beam,80,False,60.0,60.0,60.93053436279297,54.328208923339844,0.9305343627929688,5.671791076660156,3.3011627197265625
sample_16,beam,81,False,60.0,60.0,61.37887191772461,54.77829360961914,1.3788719177246094,5.221706390380859,3.3002891540527344
sample_16,beam,82,False,60.0,45.0,57.251800537109375,48.83238983154297,2.748199462890625,3.8323898315429688,3.290294647216797
sample_16,beam,83,False,60.0,45.0,55.65729522705078,47.98555374145508,4.342704772949219,2.985553741455078,3.6641292572021484
sample_16,beam,84,False,60.0,45.0,57.05817413330078,48.480262756347656,2.9418258666992188,3.4802627563476562,3.2110443115234375
sample_16,beam,85,False,60.0,45.0,54.959617614746094,46.27617645263672,5.040382385253906,1.2761764526367188,3.1582794189453125
sample_16,beam,86,False,50.0,30.0,53.02428436279297,41.394020080566406,3.0242843627929688,11.394020080566406,7.2091522216796875
sample_16,beam,87,False,50.0,30.0,57.44404220581055,47.52047348022461,7.444042205810547,17.52047348022461,12.482257843017578
sample_16,beam,88,False,50.0,40.0,48.3858528137207,36.22439193725586,1.6141471862792969,3.7756080627441406,2.6948776245117188
sample_16,beam,89,False,50.0,45.0,56.74174880981445,47.624847412109375,6.741748809814453,2.624847412109375,4.683298110961914
sample_16,beam,90,False,50.0,45.0,57.393924713134766,50.81589126586914,7.393924713134766,5.815891265869141,6.604907989501953
sample_16,beam,91,False,65.0,60.0,61.55416488647461,55.14100646972656,3.4458351135253906,4.8589935302734375,4.152414321899414
sample_16,beam,92,False,65.0,60.0,61.561119079589844,55.102874755859375,3.4388809204101562,4.897125244140625,4.168003082275391
sample_16,beam,93,False,60.0,45.0,58.31227493286133,50.3999137878418,1.6877250671386719,5.399913787841797,3.5438194274902344
sample_16,beam,94,False,60.0,45.0,59.199867248535156,51.84907531738281,0.8001327514648438,6.8490753173828125,3.824604034423828
sample_16,beam,95,False,60.0,45.0,58.20613098144531,50.18886947631836,1.7938690185546875,5.188869476318359,3.4913692474365234
sample_16,beam,96,False,60.0,30.0,59.357337951660156,52.0555534362793,0.6426620483398438,22.055553436279297,11.34910774230957
sample_16,beam,97,False,50.0,60.0,59.32497787475586,52.74671173095703,9.32497787475586,7.253288269042969,8.289133071899414
sample_16,beam,98,False,60.0,60.0,61.13409423828125,54.612457275390625,1.13409423828125,5.387542724609375,3.2608184814453125
sample_16,beam,99,False,60.0,60.0,61.53879165649414,55.00770950317383,1.5387916564941406,4.992290496826172,3.2655410766601562
sample_16,beam,100,False,60.0,45.0,58.30095672607422,50.638832092285156,1.6990432739257812,5.638832092285156,3.6689376831054688
sample_16,beam,101,False,60.0,45.0,56.00543975830078,48.59852600097656,3.9945602416992188,3.5985260009765625,3.7965431213378906
sample_16,beam,102,False,60.0,45.0,57.9708137512207,50.00263595581055,2.029186248779297,5.002635955810547,3.515911102294922
sample_16,beam,103,False,60.0,45.0,55.237220764160156,46.568782806396484,4.762779235839844,1.5687828063964844,3.165781021118164
sample_16,beam,104,False,50.0,30.0,53.001834869384766,41.33900451660156,3.0018348693847656,11.339004516601562,7.170419692993164
sample_16,beam,105,False,50.0,30.0,58.18116760253906,48.68621063232422,8.181167602539062,18.68621063232422,13.43368911743164
sample_16,beam,106,False,50.0,40.0,48.961612701416016,36.70341873168945,1.0383872985839844,3.296581268310547,2.1674842834472656
sample_16,beam,107,False,50.0,45.0,57.68675231933594,49.236900329589844,7.6867523193359375,4.236900329589844,5.961826324462891
sample_16,beam,108,False,50.0,45.0,57.728904724121094,51.15511703491211,7.728904724121094,6.155117034912109,6.942010879516602
sample_16,beam,109,False,65.0,60.0,61.67399597167969,55.30401611328125,3.3260040283203125,4.69598388671875,4.010993957519531
sample_16,beam,110,False,65.0,60.0,61.670013427734375,55.259498596191406,3.329986572265625,4.740501403808594,4.035243988037109
sample_16,beam,111,False,60.0,45.0,59.296287536621094,52.0355110168457,0.7037124633789062,7.035511016845703,3.8696117401123047
sample_16,beam,112,False,60.0,45.0,59.94861602783203,52.925479888916016,0.05138397216796875,7.925479888916016,3.988431930541992
sample_16,beam,113,False,60.0,45.0,59.31405258178711,52.03160095214844,0.6859474182128906,7.0316009521484375,3.858774185180664
sample_16,beam,114,False,60.0,30.0,60.0704231262207,53.04527282714844,0.07042312622070312,23.045272827148438,11.55784797668457
sample_16,beam,115,False,50.0,60.0,60.47428512573242,54.11034393310547,10.474285125732422,5.889656066894531,8.181970596313477
sample_16,beam,116,False,60.0,60.0,61.39093017578125,54.92219161987305,1.39093017578125,5.077808380126953,3.2343692779541016
sample_16,beam,117,False,60.0,60.0,61.694278717041016,55.229461669921875,1.6942787170410156,4.770538330078125,3.2324085235595703
sample_16,beam,118,False,60.0,45.0,59.187042236328125,52.016483306884766,0.812957763671875,7.016483306884766,3.9147205352783203
sample_16,beam,119,False,60.0,45.0,56.31275177001953,49.047149658203125,3.6872482299804688,4.047149658203125,3.867198944091797
sample_16,beam,120,False,60.0,45.0,59.007179260253906,51.63600158691406,0.9928207397460938,6.6360015869140625,3.814411163330078
sample_16,beam,121,False,60.0,45.0,55.353153228759766,46.56563949584961,4.646846771240234,1.5656394958496094,3.106243133544922
sample_16,beam,122,False,50.0,30.0,52.864654541015625,41.12958908081055,2.864654541015625,11.129589080810547,6.997121810913086
sample_16,beam,123,False,50.0,30.0,59.115211486816406,50.20136260986328,9.115211486816406,20.20136260986328,14.658287048339844
sample_16,beam,124,False,50.0,40.0,49.88199234008789,37.51991271972656,0.11800765991210938,2.4800872802734375,1.2990474700927734
sample_16,beam,125,False,50.0,45.0,58.63993453979492,50.72596740722656,8.639934539794922,5.7259674072265625,7.182950973510742
sample_16,beam,126,False,50.0,45.0,58.22984313964844,51.67124938964844,8.229843139648438,6.6712493896484375,7.4505462646484375
sample_16,beam,127,False,65.0,60.0,61.832725524902344,55.49455642700195,3.1672744750976562,4.505443572998047,3.8363590240478516
sample_16,beam,128,False,65.0,60.0,61.79216003417969,55.426490783691406,3.2078399658203125,4.573509216308594,3.890674591064453
sample_16,beam,129,False,50.0,40.0,62.866519927978516,56.620723724365234,12.866519927978516,16.620723724365234,14.743621826171875
sample_16,beam,130,False,60.0,45.0,61.240821838378906,54.58271026611328,1.2408218383789062,9.582710266113281,5.411766052246094
sample_16,beam,131,False,60.0,45.0,62.05194854736328,55.6088981628418,2.0519485473632812,10.608898162841797,6.330423355102539
sample_16,beam,132,False,60.0,45.0,62.29468536376953,55.89952087402344,2.2946853637695312,10.899520874023438,6.597103118896484
sample_16,beam,133,False,60.0,45.0,62.192840576171875,55.769466400146484,2.192840576171875,10.769466400146484,6.48115348815918
sample_16,beam,134,False,60.0,45.0,61.326171875,54.6759147644043,1.326171875,9.675914764404297,5.501043319702148
sample_16,beam,135,False,60.0,45.0,62.077110290527344,55.63703918457031,2.0771102905273438,10.637039184570312,6.357074737548828
sample_16,beam,136,False,60.0,30.0,62.363555908203125,55.99668502807617,2.363555908203125,25.996685028076172,14.180120468139648
sample_16,beam,137,False,50.0,60.0,61.61485290527344,54.52345657348633,11.614852905273438,5.476543426513672,8.545698165893555
sample_16,beam,138,False,50.0,60.0,63.00971603393555,56.5772819519043,13.009716033935547,3.422718048095703,8.216217041015625
sample_16,beam,139,False,50.0,40.0,62.21817398071289,55.79444122314453,12.21817398071289,15.794441223144531,14.006307601928711
sample_16,beam,140,False,60.0,60.0,62.826683044433594,56.649478912353516,2.8266830444335938,3.3505210876464844,3.088602066040039
sample_16,beam,141,False,60.0,60.0,62.84263229370117,56.63086700439453,2.842632293701172,3.3691329956054688,3.1058826446533203
sample_16,beam,142,False,40.0,30.0,36.439208984375,29.05896759033203,3.560791015625,0.9410324096679688,2.2509117126464844
sample_16,beam,143,False,40.0,30.0,59.53557586669922,50.481449127197266,19.53557586669922,20.481449127197266,20.008512496948242
sample_16,beam,144,False,40.0,30.0,40.60889434814453,30.523906707763672,0.6088943481445312,0.5239067077636719,0.5664005279541016
sample_16,beam,145,False,40.0,30.0,38.56702423095703,29.719074249267578,1.4329757690429688,0.2809257507324219,0.8569507598876953
sample_16,beam,146,False,50.0,60.0,62.82819747924805,56.662349700927734,12.828197479248047,3.3376502990722656,8.082923889160156
sample_16,beam,147,False,60.0,50.0,62.30176544189453,56.03554153442383,2.3017654418945312,6.035541534423828,4.16865348815918
sample_16,beam,148,False,60.0,30.0,57.75772476196289,49.9499626159668,2.2422752380371094,19.949962615966797,11.096118927001953
sample_16,beam,149,False,60.0,30.0,59.430179595947266,52.2037353515625,0.5698204040527344,22.2037353515625,11.386777877807617
sample_16,beam,150,False,60.0,30.0,41.0576171875,31.06214141845703,18.9423828125,1.0621414184570312,10.002262115478516
sample_16,beam,151,False,60.0,30.0,41.3438720703125,31.367141723632812,18.6561279296875,1.3671417236328125,10.011634826660156
sample_16,column,0,False,60.0,60.0,61.07167053222656,60.009193420410156,1.0716705322265625,0.00919342041015625,0.5404319763183594
sample_16,column,1,False,60.0,60.0,61.01647186279297,59.88694763183594,1.0164718627929688,0.1130523681640625,0.5647621154785156
sample_16,column,2,False,60.0,60.0,61.013031005859375,59.8962516784668,1.013031005859375,0.10374832153320312,0.5583896636962891
sample_16,column,3,False,60.0,60.0,60.998878479003906,59.87782669067383,0.9988784790039062,0.12217330932617188,0.5605258941650391
sample_16,column,4,False,50.0,50.0,60.96930694580078,59.82025146484375,10.969306945800781,9.82025146484375,10.394779205322266
sample_16,column,5,False,50.0,50.0,60.980201721191406,59.8408088684082,10.980201721191406,9.840808868408203,10.410505294799805
sample_16,column,6,False,60.0,60.0,61.00349044799805,59.88801193237305,1.0034904479980469,0.11198806762695312,0.5577392578125
sample_16,column,7,False,60.0,60.0,60.992431640625,59.84861373901367,0.992431640625,0.15138626098632812,0.5719089508056641
sample_16,column,8,False,60.0,60.0,61.0345344543457,59.93023681640625,1.0345344543457031,0.06976318359375,0.5521488189697266
sample_16,column,9,False,70.0,60.0,61.011566162109375,59.90011978149414,8.988433837890625,0.09988021850585938,4.544157028198242
sample_16,column,10,False,70.0,60.0,61.01968002319336,59.91728210449219,8.98031997680664,0.0827178955078125,4.531518936157227
sample_16,column,11,False,60.0,60.0,61.04945373535156,59.964454650878906,1.0494537353515625,0.03554534912109375,0.5424995422363281
sample_16,column,12,False,60.0,50.0,61.50345230102539,58.04786682128906,1.5034523010253906,8.047866821289062,4.775659561157227
sample_16,column,13,False,60.0,50.0,61.06364440917969,59.071502685546875,1.0636444091796875,9.071502685546875,5.067573547363281
sample_16,column,14,False,60.0,50.0,61.14616775512695,58.88311004638672,1.1461677551269531,8.883110046386719,5.014638900756836
sample_16,column,15,False,60.0,50.0,61.105262756347656,59.14659881591797,1.1052627563476562,9.146598815917969,5.1259307861328125
sample_16,column,16,False,60.0,50.0,61.07904052734375,59.152015686035156,1.07904052734375,9.152015686035156,5.115528106689453
sample_16,column,17,False,60.0,60.0,62.23970031738281,56.468387603759766,2.2397003173828125,3.5316123962402344,2.8856563568115234
sample_16,column,18,False,70.0,60.0,61.135589599609375,58.77700424194336,8.864410400390625,1.2229957580566406,5.043703079223633
sample_16,column,19,False,70.0,60.0,61.070404052734375,58.93756866455078,8.929595947265625,1.0624313354492188,4.996013641357422
sample_16,column,20,False,60.0,50.0,60.57147216796875,51.86977767944336,0.57147216796875,1.8697776794433594,1.2206249237060547
sample_16,column,21,False,60.0,50.0,62.63496017456055,56.31073760986328,2.634960174560547,6.310737609863281,4.472848892211914
sample_16,column,22,False,60.0,50.0,63.270538330078125,54.956886291503906,3.270538330078125,4.956886291503906,4.113712310791016
sample_16,column,23,False,60.0,60.0,63.194271087646484,53.82677459716797,3.1942710876464844,6.173225402832031,4.683748245239258
sample_16,column,24,False,60.0,60.0,63.10406494140625,54.60717010498047,3.10406494140625,5.392829895019531,4.248447418212891
sample_16,column,25,False,60.0,50.0,60.969337463378906,58.8813362121582,0.9693374633789062,8.881336212158203,4.925336837768555
sample_16,column,26,False,60.0,50.0,60.85250473022461,59.311763763427734,0.8525047302246094,9.311763763427734,5.082134246826172
sample_16,column,27,False,60.0,50.0,60.81925582885742,59.290042877197266,0.8192558288574219,9.290042877197266,5.054649353027344
sample_16,column,28,False,60.0,50.0,60.850799560546875,59.48937225341797,0.850799560546875,9.489372253417969,5.170085906982422
