sample,node_type,node_idx,true_b,true_h,b_le_h,tiny,b_gt_h
sample_92,beam,36,50.0,50.0,True,False,False
sample_92,beam,37,50.0,50.0,True,False,False
sample_92,beam,38,50.0,50.0,True,False,False
sample_92,beam,39,50.0,50.0,True,False,False
sample_92,beam,40,50.0,50.0,True,False,False
sample_92,beam,41,50.0,50.0,True,False,False
sample_92,beam,42,50.0,50.0,True,False,False
sample_92,beam,43,50.0,50.0,True,False,False
sample_92,beam,44,50.0,50.0,True,False,False
sample_92,beam,45,50.0,50.0,True,False,False
sample_92,beam,46,40.0,40.0,True,False,False
sample_92,beam,47,50.0,50.0,True,False,False
sample_92,beam,48,50.0,50.0,True,False,False
sample_92,beam,49,50.0,50.0,True,False,False
sample_92,beam,50,50.0,50.0,True,False,False
sample_92,beam,51,40.0,40.0,True,False,False
sample_92,beam,52,50.0,50.0,True,False,False
sample_92,beam,53,50.0,50.0,True,False,False
sample_92,beam,54,50.0,50.0,True,False,False
sample_92,beam,55,50.0,50.0,True,False,False
sample_92,beam,56,35.0,30.0,False,False,True
sample_92,beam,57,35.0,30.0,False,False,True
sample_92,beam,58,30.0,50.0,True,False,False
sample_92,beam,59,30.0,50.0,True,False,False
sample_92,beam,60,30.0,50.0,True,False,False
sample_92,beam,61,30.0,50.0,True,False,False
sample_92,beam,62,35.0,30.0,False,False,True
sample_92,beam,63,40.0,30.0,False,False,True
sample_92,beam,64,40.0,30.0,False,False,True
sample_92,beam,65,40.0,30.0,False,False,True
sample_92,beam,66,40.0,30.0,False,False,True
sample_92,beam,67,40.0,40.0,True,False,False
sample_92,beam,68,50.0,50.0,True,False,False
sample_92,beam,69,50.0,50.0,True,False,False
sample_92,beam,70,50.0,50.0,True,False,False
sample_92,beam,71,50.0,50.0,True,False,False
sample_92,beam,72,35.0,30.0,False,False,True
sample_92,beam,73,30.0,25.0,False,False,True
sample_92,beam,74,35.0,30.0,False,False,True
sample_92,beam,75,35.0,30.0,False,False,True
sample_92,beam,76,35.0,30.0,False,False,True
sample_92,beam,77,35.0,30.0,False,False,True
sample_92,beam,78,30.0,25.0,False,False,True
sample_92,beam,79,40.0,30.0,False,False,True
sample_92,beam,80,40.0,30.0,False,False,True
sample_92,beam,81,50.0,50.0,True,False,False
sample_92,beam,82,50.0,50.0,True,False,False
sample_92,beam,83,50.0,50.0,True,False,False
sample_92,beam,84,50.0,50.0,True,False,False
sample_92,beam,85,50.0,50.0,True,False,False
sample_92,beam,86,50.0,50.0,True,False,False
sample_92,beam,87,50.0,50.0,True,False,False
sample_92,beam,88,50.0,50.0,True,False,False
sample_92,beam,89,50.0,50.0,True,False,False
sample_92,beam,90,40.0,30.0,False,False,True
sample_92,beam,91,40.0,30.0,False,False,True
sample_92,beam,92,40.0,30.0,False,False,True
sample_92,beam,93,50.0,50.0,True,False,False
sample_92,beam,94,40.0,30.0,False,False,True
sample_92,beam,95,50.0,50.0,True,False,False
sample_92,beam,96,50.0,50.0,True,False,False
sample_92,beam,97,50.0,50.0,True,False,False
sample_92,beam,98,50.0,50.0,True,False,False
sample_92,beam,99,40.0,30.0,False,False,True
sample_92,beam,100,50.0,50.0,True,False,False
sample_92,beam,101,40.0,30.0,False,False,True
sample_92,beam,102,40.0,30.0,False,False,True
sample_92,beam,103,50.0,50.0,True,False,False
sample_92,beam,104,50.0,50.0,True,False,False
sample_92,beam,105,50.0,50.0,True,False,False
sample_92,beam,106,50.0,50.0,True,False,False
sample_92,beam,107,30.0,50.0,True,False,False
sample_92,beam,108,30.0,50.0,True,False,False
sample_92,beam,109,30.0,50.0,True,False,False
sample_92,beam,110,30.0,50.0,True,False,False
sample_92,column,0,50.0,50.0,True,False,False
sample_92,column,1,50.0,50.0,True,False,False
sample_92,column,2,50.0,50.0,True,False,False
sample_92,column,3,60.0,60.0,True,False,False
sample_92,column,4,60.0,60.0,True,False,False
sample_92,column,5,60.0,60.0,True,False,False
sample_92,column,6,60.0,60.0,True,False,False
sample_92,column,7,60.0,60.0,True,False,False
sample_92,column,8,60.0,60.0,True,False,False
sample_92,column,9,60.0,60.0,True,False,False
sample_92,column,10,60.0,60.0,True,False,False
sample_92,column,11,60.0,60.0,True,False,False
sample_92,column,12,60.0,60.0,True,False,False
sample_92,column,13,60.0,60.0,True,False,False
sample_92,column,14,60.0,60.0,True,False,False
sample_92,column,15,60.0,60.0,True,False,False
sample_92,column,16,60.0,60.0,True,False,False
sample_92,column,17,60.0,60.0,True,False,False
sample_92,column,18,60.0,60.0,True,False,False
sample_92,column,19,60.0,60.0,True,False,False
sample_92,column,20,50.0,50.0,True,False,False
sample_92,column,21,50.0,50.0,True,False,False
sample_92,column,22,50.0,50.0,True,False,False
sample_92,column,23,60.0,60.0,True,False,False
sample_92,column,24,50.0,50.0,True,False,False
sample_92,column,25,50.0,50.0,True,False,False
sample_92,column,26,50.0,50.0,True,False,False
sample_92,column,27,60.0,60.0,True,False,False
sample_92,column,28,40.0,40.0,True,False,False
sample_92,column,29,50.0,50.0,True,False,False
sample_92,column,30,60.0,60.0,True,False,False
sample_92,column,31,60.0,60.0,True,False,False
sample_92,column,32,60.0,60.0,True,False,False
sample_92,column,33,60.0,60.0,True,False,False
sample_92,column,34,50.0,50.0,True,False,False
sample_92,column,35,60.0,60.0,True,False,False
sample_92,column,36,60.0,60.0,True,False,False
sample_92,column,37,60.0,60.0,True,False,False
sample_92,column,38,60.0,60.0,True,False,False
sample_92,column,39,50.0,50.0,True,False,False
sample_92,column,40,50.0,50.0,True,False,False
sample_92,column,41,50.0,50.0,True,False,False
sample_92,column,42,50.0,50.0,True,False,False
sample_92,column,43,60.0,60.0,True,False,False
sample_92,column,44,40.0,40.0,True,False,False
sample_92,column,45,50.0,50.0,True,False,False
sample_92,column,46,50.0,50.0,True,False,False
sample_92,column,47,50.0,50.0,True,False,False
sample_92,column,48,50.0,50.0,True,False,False
sample_92,column,49,60.0,60.0,True,False,False
sample_92,column,50,40.0,40.0,True,False,False
sample_92,column,51,40.0,40.0,True,False,False
sample_92,column,52,50.0,50.0,True,False,False
sample_39,beam,0,10.0,10.0,True,True,False
sample_39,beam,1,10.0,10.0,True,True,False
sample_39,beam,2,10.0,10.0,True,True,False
sample_39,beam,3,10.0,10.0,True,True,False
sample_39,beam,4,30.0,25.0,False,False,True
sample_39,beam,5,30.0,25.0,False,False,True
sample_39,beam,6,10.0,10.0,True,True,False
sample_39,beam,7,10.0,10.0,True,True,False
sample_39,beam,8,40.0,40.0,True,False,False
sample_39,beam,9,40.0,40.0,True,False,False
sample_39,beam,10,40.0,40.0,True,False,False
sample_39,beam,11,10.0,10.0,True,True,False
sample_39,beam,12,30.0,25.0,False,False,True
sample_39,beam,13,30.0,25.0,False,False,True
sample_39,beam,14,45.0,40.0,False,False,True
sample_39,beam,15,45.0,40.0,False,False,True
sample_39,beam,16,50.0,40.0,False,False,True
sample_39,beam,17,50.0,40.0,False,False,True
sample_39,beam,18,55.0,40.0,False,False,True
sample_39,beam,19,50.0,40.0,False,False,True
sample_39,beam,20,45.0,40.0,False,False,True
sample_39,beam,21,45.0,40.0,False,False,True
sample_39,beam,22,50.0,40.0,False,False,True
sample_39,beam,23,50.0,40.0,False,False,True
sample_39,beam,24,55.0,40.0,False,False,True
sample_39,beam,25,50.0,40.0,False,False,True
sample_39,beam,26,45.0,40.0,False,False,True
sample_39,beam,27,45.0,40.0,False,False,True
sample_39,beam,28,50.0,40.0,False,False,True
sample_39,beam,29,50.0,40.0,False,False,True
sample_39,beam,30,55.0,40.0,False,False,True
sample_39,beam,31,50.0,40.0,False,False,True
sample_39,beam,32,45.0,40.0,False,False,True
sample_39,beam,33,45.0,40.0,False,False,True
sample_39,beam,34,50.0,40.0,False,False,True
sample_39,beam,35,50.0,40.0,False,False,True
sample_39,beam,36,55.0,40.0,False,False,True
sample_39,beam,37,50.0,40.0,False,False,True
sample_39,beam,38,45.0,50.0,True,False,False
sample_39,beam,39,45.0,50.0,True,False,False
sample_39,beam,40,50.0,50.0,True,False,False
sample_39,beam,41,50.0,50.0,True,False,False
sample_39,beam,42,55.0,50.0,False,False,True
sample_39,beam,43,50.0,50.0,True,False,False
sample_39,beam,44,45.0,50.0,True,False,False
sample_39,beam,45,45.0,50.0,True,False,False
sample_39,beam,46,50.0,50.0,True,False,False
sample_39,beam,47,50.0,50.0,True,False,False
sample_39,beam,48,55.0,50.0,False,False,True
sample_39,beam,49,50.0,50.0,True,False,False
sample_39,beam,50,45.0,50.0,True,False,False
sample_39,beam,51,45.0,50.0,True,False,False
sample_39,beam,52,50.0,50.0,True,False,False
sample_39,beam,53,50.0,50.0,True,False,False
sample_39,beam,54,55.0,50.0,False,False,True
sample_39,beam,55,50.0,50.0,True,False,False
sample_39,beam,56,45.0,50.0,True,False,False
sample_39,beam,57,45.0,50.0,True,False,False
sample_39,beam,58,50.0,50.0,True,False,False
sample_39,beam,59,50.0,50.0,True,False,False
sample_39,beam,60,55.0,50.0,False,False,True
sample_39,beam,61,50.0,50.0,True,False,False
sample_39,beam,62,45.0,50.0,True,False,False
sample_39,beam,63,45.0,50.0,True,False,False
sample_39,beam,64,50.0,50.0,True,False,False
sample_39,beam,65,50.0,50.0,True,False,False
sample_39,beam,66,55.0,50.0,False,False,True
sample_39,beam,67,50.0,50.0,True,False,False
sample_39,beam,68,45.0,50.0,True,False,False
sample_39,beam,69,45.0,50.0,True,False,False
sample_39,beam,70,50.0,50.0,True,False,False
sample_39,beam,71,50.0,50.0,True,False,False
sample_39,beam,72,55.0,50.0,False,False,True
sample_39,beam,73,50.0,50.0,True,False,False
sample_39,beam,74,45.0,50.0,True,False,False
sample_39,beam,75,45.0,50.0,True,False,False
sample_39,beam,76,50.0,50.0,True,False,False
sample_39,beam,77,50.0,50.0,True,False,False
sample_39,beam,78,55.0,50.0,False,False,True
sample_39,beam,79,50.0,50.0,True,False,False
sample_39,beam,80,45.0,50.0,True,False,False
sample_39,beam,81,45.0,50.0,True,False,False
sample_39,beam,82,50.0,50.0,True,False,False
sample_39,beam,83,50.0,50.0,True,False,False
sample_39,beam,84,55.0,50.0,False,False,True
sample_39,beam,85,50.0,50.0,True,False,False
sample_39,beam,86,45.0,50.0,True,False,False
sample_39,beam,87,45.0,50.0,True,False,False
sample_39,beam,88,50.0,50.0,True,False,False
sample_39,beam,89,50.0,50.0,True,False,False
sample_39,beam,90,55.0,50.0,False,False,True
sample_39,beam,91,50.0,50.0,True,False,False
sample_39,beam,92,45.0,50.0,True,False,False
sample_39,beam,93,45.0,50.0,True,False,False
sample_39,beam,94,50.0,50.0,True,False,False
sample_39,beam,95,50.0,50.0,True,False,False
sample_39,beam,96,55.0,50.0,False,False,True
sample_39,beam,97,50.0,50.0,True,False,False
sample_39,beam,98,45.0,50.0,True,False,False
sample_39,beam,99,45.0,50.0,True,False,False
sample_39,beam,100,50.0,50.0,True,False,False
sample_39,beam,101,50.0,50.0,True,False,False
sample_39,beam,102,55.0,50.0,False,False,True
sample_39,beam,103,50.0,50.0,True,False,False
sample_39,beam,104,45.0,50.0,True,False,False
sample_39,beam,105,45.0,50.0,True,False,False
sample_39,beam,106,50.0,50.0,True,False,False
sample_39,beam,107,50.0,50.0,True,False,False
sample_39,beam,108,55.0,50.0,False,False,True
sample_39,beam,109,50.0,50.0,True,False,False
sample_39,beam,110,45.0,50.0,True,False,False
sample_39,beam,111,45.0,50.0,True,False,False
sample_39,beam,112,50.0,50.0,True,False,False
sample_39,beam,113,50.0,50.0,True,False,False
sample_39,beam,114,55.0,50.0,False,False,True
sample_39,beam,115,50.0,50.0,True,False,False
sample_39,beam,116,45.0,50.0,True,False,False
sample_39,beam,117,45.0,50.0,True,False,False
sample_39,beam,118,50.0,50.0,True,False,False
sample_39,beam,119,50.0,50.0,True,False,False
sample_39,beam,120,55.0,50.0,False,False,True
sample_39,beam,121,50.0,50.0,True,False,False
sample_39,beam,122,40.0,40.0,True,False,False
sample_39,beam,123,45.0,40.0,False,False,True
sample_39,beam,124,45.0,40.0,False,False,True
sample_39,beam,125,50.0,40.0,False,False,True
sample_39,beam,126,50.0,40.0,False,False,True
sample_39,beam,127,55.0,40.0,False,False,True
sample_39,beam,128,50.0,40.0,False,False,True
sample_39,beam,129,45.0,50.0,True,False,False
sample_39,beam,130,45.0,50.0,True,False,False
sample_39,beam,131,50.0,50.0,True,False,False
sample_39,beam,132,50.0,50.0,True,False,False
sample_39,beam,133,55.0,50.0,False,False,True
sample_39,beam,134,50.0,50.0,True,False,False
sample_39,beam,135,45.0,50.0,True,False,False
sample_39,beam,136,45.0,50.0,True,False,False
sample_39,beam,137,50.0,50.0,True,False,False
sample_39,beam,138,50.0,50.0,True,False,False
sample_39,beam,139,55.0,50.0,False,False,True
sample_39,beam,140,50.0,50.0,True,False,False
sample_39,beam,141,40.0,40.0,True,False,False
sample_39,beam,142,30.0,30.0,True,False,False
sample_39,beam,143,30.0,30.0,True,False,False
sample_39,beam,144,30.0,30.0,True,False,False
sample_39,beam,145,30.0,30.0,True,False,False
sample_39,beam,146,30.0,30.0,True,False,False
sample_39,beam,147,45.0,50.0,True,False,False
sample_39,beam,148,45.0,50.0,True,False,False
sample_39,beam,149,50.0,50.0,True,False,False
sample_39,beam,150,50.0,50.0,True,False,False
sample_39,beam,151,55.0,50.0,False,False,True
sample_39,beam,152,45.0,50.0,True,False,False
sample_39,beam,153,45.0,50.0,True,False,False
sample_39,beam,154,50.0,50.0,True,False,False
sample_39,beam,155,50.0,50.0,True,False,False
sample_39,beam,156,55.0,50.0,False,False,True
sample_39,beam,157,45.0,50.0,True,False,False
sample_39,beam,158,45.0,50.0,True,False,False
sample_39,beam,159,50.0,50.0,True,False,False
sample_39,beam,160,50.0,50.0,True,False,False
sample_39,beam,161,55.0,50.0,False,False,True
sample_39,beam,162,45.0,50.0,True,False,False
sample_39,beam,163,45.0,50.0,True,False,False
sample_39,beam,164,50.0,50.0,True,False,False
sample_39,beam,165,50.0,50.0,True,False,False
sample_39,beam,166,55.0,50.0,False,False,True
sample_39,beam,167,45.0,50.0,True,False,False
sample_39,beam,168,45.0,50.0,True,False,False
sample_39,beam,169,50.0,50.0,True,False,False
sample_39,beam,170,50.0,50.0,True,False,False
sample_39,beam,171,55.0,50.0,False,False,True
sample_39,beam,172,30.0,25.0,False,False,True
sample_39,beam,173,30.0,25.0,False,False,True
sample_39,beam,174,30.0,25.0,False,False,True
sample_39,beam,175,30.0,25.0,False,False,True
sample_39,beam,176,30.0,25.0,False,False,True
sample_39,beam,177,30.0,25.0,False,False,True
sample_39,beam,178,30.0,25.0,False,False,True
sample_39,beam,179,30.0,25.0,False,False,True
sample_39,beam,180,30.0,25.0,False,False,True
sample_39,beam,181,30.0,25.0,False,False,True
sample_39,beam,182,30.0,25.0,False,False,True
sample_39,beam,183,30.0,25.0,False,False,True
sample_39,beam,184,30.0,25.0,False,False,True
sample_39,beam,185,30.0,25.0,False,False,True
sample_39,beam,186,30.0,25.0,False,False,True
sample_39,beam,187,30.0,25.0,False,False,True
sample_39,beam,188,30.0,25.0,False,False,True
sample_39,beam,189,30.0,25.0,False,False,True
sample_39,beam,190,30.0,25.0,False,False,True
sample_39,beam,191,30.0,25.0,False,False,True
sample_39,beam,192,45.0,50.0,True,False,False
sample_39,beam,193,45.0,50.0,True,False,False
sample_39,beam,194,50.0,50.0,True,False,False
sample_39,beam,195,50.0,50.0,True,False,False
sample_39,beam,196,55.0,50.0,False,False,True
sample_39,beam,197,50.0,50.0,True,False,False
sample_39,column,0,50.0,50.0,True,False,False
sample_39,column,1,50.0,50.0,True,False,False
sample_39,column,2,50.0,50.0,True,False,False
sample_39,column,3,55.0,50.0,False,False,True
sample_39,column,4,60.0,50.0,False,False,True
sample_39,column,5,60.0,50.0,False,False,True
sample_39,column,6,50.0,50.0,True,False,False
sample_39,column,7,50.0,50.0,True,False,False
sample_39,column,8,50.0,50.0,True,False,False
sample_39,column,9,55.0,50.0,False,False,True
sample_39,column,10,60.0,50.0,False,False,True
sample_39,column,11,60.0,50.0,False,False,True
sample_39,column,12,40.0,40.0,True,False,False
sample_39,column,13,40.0,40.0,True,False,False
sample_39,column,14,50.0,50.0,True,False,False
sample_39,column,15,50.0,50.0,True,False,False
sample_39,column,16,50.0,50.0,True,False,False
sample_39,column,17,55.0,50.0,False,False,True
sample_39,column,18,60.0,50.0,False,False,True
sample_39,column,19,60.0,50.0,False,False,True
sample_39,column,20,50.0,50.0,True,False,False
sample_39,column,21,50.0,50.0,True,False,False
sample_39,column,22,50.0,50.0,True,False,False
sample_39,column,23,55.0,50.0,False,False,True
sample_39,column,24,60.0,50.0,False,False,True
sample_39,column,25,60.0,50.0,False,False,True
sample_39,column,26,50.0,50.0,True,False,False
sample_39,column,27,50.0,50.0,True,False,False
sample_39,column,28,50.0,50.0,True,False,False
sample_39,column,29,55.0,50.0,False,False,True
sample_39,column,30,60.0,50.0,False,False,True
sample_39,column,31,60.0,50.0,False,False,True
sample_39,column,32,50.0,50.0,True,False,False
sample_39,column,33,50.0,50.0,True,False,False
sample_39,column,34,50.0,50.0,True,False,False
sample_39,column,35,55.0,50.0,False,False,True
sample_39,column,36,60.0,50.0,False,False,True
sample_39,column,37,60.0,50.0,False,False,True
sample_39,column,38,50.0,50.0,True,False,False
sample_39,column,39,50.0,50.0,True,False,False
sample_39,column,40,50.0,50.0,True,False,False
sample_39,column,41,55.0,50.0,False,False,True
sample_39,column,42,60.0,50.0,False,False,True
sample_39,column,43,60.0,50.0,False,False,True
sample_39,column,44,50.0,50.0,True,False,False
sample_39,column,45,50.0,50.0,True,False,False
sample_39,column,46,50.0,50.0,True,False,False
sample_39,column,47,55.0,50.0,False,False,True
sample_39,column,48,60.0,50.0,False,False,True
sample_39,column,49,60.0,50.0,False,False,True
sample_39,column,50,50.0,50.0,True,False,False
sample_39,column,51,50.0,50.0,True,False,False
sample_39,column,52,50.0,50.0,True,False,False
sample_39,column,53,50.0,50.0,True,False,False
sample_39,column,54,55.0,50.0,False,False,True
sample_39,column,55,60.0,50.0,False,False,True
sample_39,column,56,60.0,50.0,False,False,True
sample_39,column,57,50.0,50.0,True,False,False
sample_39,column,58,50.0,50.0,True,False,False
sample_39,column,59,50.0,50.0,True,False,False
sample_39,column,60,55.0,50.0,False,False,True
sample_39,column,61,60.0,50.0,False,False,True
sample_39,column,62,60.0,50.0,False,False,True
sample_39,column,63,50.0,50.0,True,False,False
sample_39,column,64,50.0,50.0,True,False,False
sample_39,column,65,50.0,50.0,True,False,False
sample_39,column,66,55.0,50.0,False,False,True
sample_39,column,67,60.0,50.0,False,False,True
sample_39,column,68,60.0,50.0,False,False,True
sample_39,column,69,50.0,50.0,True,False,False
sample_39,column,70,50.0,50.0,True,False,False
sample_39,column,71,50.0,50.0,True,False,False
sample_39,column,72,55.0,50.0,False,False,True
sample_39,column,73,60.0,50.0,False,False,True
sample_39,column,74,60.0,50.0,False,False,True
sample_39,column,75,50.0,50.0,True,False,False
sample_39,column,76,50.0,50.0,True,False,False
sample_39,column,77,50.0,50.0,True,False,False
sample_39,column,78,55.0,50.0,False,False,True
sample_39,column,79,60.0,50.0,False,False,True
sample_39,column,80,60.0,50.0,False,False,True
sample_39,column,81,50.0,50.0,True,False,False
sample_39,column,82,50.0,50.0,True,False,False
sample_39,column,83,50.0,50.0,True,False,False
sample_39,column,84,55.0,50.0,False,False,True
sample_39,column,85,60.0,50.0,False,False,True
sample_39,column,86,60.0,50.0,False,False,True
sample_39,column,87,50.0,50.0,True,False,False
sample_39,column,88,50.0,50.0,True,False,False
sample_39,column,89,50.0,50.0,True,False,False
sample_39,column,90,50.0,50.0,True,False,False
sample_39,column,91,55.0,50.0,False,False,True
sample_39,column,92,60.0,50.0,False,False,True
sample_39,column,93,60.0,50.0,False,False,True
sample_42,beam,0,50.0,50.0,True,False,False
sample_42,beam,1,50.0,50.0,True,False,False
sample_42,beam,2,50.0,50.0,True,False,False
sample_42,beam,3,50.0,50.0,True,False,False
sample_42,beam,4,50.0,50.0,True,False,False
sample_42,beam,5,60.0,50.0,False,False,True
sample_42,beam,6,50.0,50.0,True,False,False
sample_42,beam,7,50.0,50.0,True,False,False
sample_42,beam,8,50.0,50.0,True,False,False
sample_42,beam,9,50.0,50.0,True,False,False
sample_42,beam,10,50.0,50.0,True,False,False
sample_42,beam,11,50.0,50.0,True,False,False
sample_42,beam,12,60.0,50.0,False,False,True
sample_42,beam,13,50.0,50.0,True,False,False
sample_42,beam,14,50.0,50.0,True,False,False
sample_42,beam,15,50.0,50.0,True,False,False
sample_42,beam,16,50.0,50.0,True,False,False
sample_42,beam,17,50.0,50.0,True,False,False
sample_42,beam,18,50.0,50.0,True,False,False
sample_42,beam,19,60.0,50.0,False,False,True
sample_42,beam,20,50.0,50.0,True,False,False
sample_42,beam,21,50.0,50.0,True,False,False
sample_42,beam,22,50.0,50.0,True,False,False
sample_42,beam,23,50.0,50.0,True,False,False
sample_42,beam,24,50.0,50.0,True,False,False
sample_42,beam,25,50.0,50.0,True,False,False
sample_42,beam,26,60.0,50.0,False,False,True
sample_42,beam,27,50.0,50.0,True,False,False
sample_42,beam,28,50.0,50.0,True,False,False
sample_42,beam,29,50.0,50.0,True,False,False
sample_42,beam,30,50.0,50.0,True,False,False
sample_42,beam,31,50.0,50.0,True,False,False
sample_42,beam,32,50.0,50.0,True,False,False
sample_42,beam,33,60.0,50.0,False,False,True
sample_42,beam,34,50.0,50.0,True,False,False
sample_42,beam,35,50.0,50.0,True,False,False
sample_42,beam,36,50.0,50.0,True,False,False
sample_42,beam,37,50.0,50.0,True,False,False
sample_42,beam,38,50.0,50.0,True,False,False
sample_42,beam,39,50.0,50.0,True,False,False
sample_42,beam,40,60.0,50.0,False,False,True
sample_42,beam,41,50.0,50.0,True,False,False
sample_42,beam,42,60.0,50.0,False,False,True
sample_42,beam,43,60.0,50.0,False,False,True
sample_42,beam,44,60.0,50.0,False,False,True
sample_42,beam,45,60.0,50.0,False,False,True
sample_42,beam,46,60.0,50.0,False,False,True
sample_42,beam,47,60.0,50.0,False,False,True
sample_42,beam,48,60.0,50.0,False,False,True
sample_42,beam,49,60.0,50.0,False,False,True
sample_42,beam,50,60.0,50.0,False,False,True
sample_42,beam,51,45.0,30.0,False,False,True
sample_42,beam,52,45.0,30.0,False,False,True
sample_42,beam,53,60.0,50.0,False,False,True
sample_42,beam,54,60.0,50.0,False,False,True
sample_42,beam,55,60.0,50.0,False,False,True
sample_42,beam,56,60.0,50.0,False,False,True
sample_42,beam,57,60.0,50.0,False,False,True
sample_42,beam,58,60.0,50.0,False,False,True
sample_42,beam,59,60.0,50.0,False,False,True
sample_42,beam,60,60.0,50.0,False,False,True
sample_42,beam,61,60.0,50.0,False,False,True
sample_42,beam,62,60.0,50.0,False,False,True
sample_42,beam,63,60.0,50.0,False,False,True
sample_42,beam,64,60.0,50.0,False,False,True
sample_42,beam,65,60.0,50.0,False,False,True
sample_42,beam,66,60.0,50.0,False,False,True
sample_42,beam,67,60.0,50.0,False,False,True
sample_42,beam,68,60.0,50.0,False,False,True
sample_42,beam,69,60.0,50.0,False,False,True
sample_42,beam,70,60.0,50.0,False,False,True
sample_42,beam,71,50.0,50.0,True,False,False
sample_42,beam,72,60.0,50.0,False,False,True
sample_42,beam,73,60.0,50.0,False,False,True
sample_42,beam,74,60.0,50.0,False,False,True
sample_42,beam,75,60.0,50.0,False,False,True
sample_42,beam,76,60.0,50.0,False,False,True
sample_42,beam,77,60.0,50.0,False,False,True
sample_42,beam,78,50.0,50.0,True,False,False
sample_42,beam,79,50.0,50.0,True,False,False
sample_42,beam,80,50.0,50.0,True,False,False
sample_42,beam,81,50.0,50.0,True,False,False
sample_42,beam,82,50.0,50.0,True,False,False
sample_42,beam,83,60.0,50.0,False,False,True
sample_42,beam,84,50.0,50.0,True,False,False
sample_42,beam,85,50.0,50.0,True,False,False
sample_42,beam,86,50.0,50.0,True,False,False
sample_42,beam,87,50.0,50.0,True,False,False
sample_42,beam,88,50.0,50.0,True,False,False
sample_42,beam,89,50.0,50.0,True,False,False
sample_42,beam,90,60.0,50.0,False,False,True
sample_42,beam,91,50.0,50.0,True,False,False
sample_42,beam,92,50.0,50.0,True,False,False
sample_42,beam,93,50.0,50.0,True,False,False
sample_42,beam,94,50.0,50.0,True,False,False
sample_42,beam,95,50.0,50.0,True,False,False
sample_42,beam,96,50.0,50.0,True,False,False
sample_42,beam,97,60.0,50.0,False,False,True
sample_42,beam,98,50.0,50.0,True,False,False
sample_42,beam,99,50.0,50.0,True,False,False
sample_42,beam,100,50.0,50.0,True,False,False
sample_42,beam,101,50.0,50.0,True,False,False
sample_42,beam,102,50.0,50.0,True,False,False
sample_42,beam,103,50.0,50.0,True,False,False
sample_42,beam,104,60.0,50.0,False,False,True
sample_42,beam,105,50.0,50.0,True,False,False
sample_42,beam,106,50.0,50.0,True,False,False
sample_42,beam,107,50.0,50.0,True,False,False
sample_42,beam,108,50.0,50.0,True,False,False
sample_42,beam,109,50.0,50.0,True,False,False
sample_42,beam,110,50.0,50.0,True,False,False
sample_42,beam,111,60.0,50.0,False,False,True
sample_42,beam,112,50.0,50.0,True,False,False
sample_42,beam,113,45.0,30.0,False,False,True
sample_42,beam,114,45.0,30.0,False,False,True
sample_42,beam,115,45.0,30.0,False,False,True
sample_42,beam,116,45.0,30.0,False,False,True
sample_42,beam,117,45.0,30.0,False,False,True
sample_42,beam,118,45.0,30.0,False,False,True
sample_42,beam,119,45.0,30.0,False,False,True
sample_42,beam,120,45.0,30.0,False,False,True
sample_42,beam,121,45.0,30.0,False,False,True
sample_42,beam,122,45.0,30.0,False,False,True
sample_42,beam,123,45.0,30.0,False,False,True
sample_42,beam,124,60.0,50.0,False,False,True
sample_42,beam,125,50.0,50.0,True,False,False
sample_42,beam,126,50.0,50.0,True,False,False
sample_42,beam,127,50.0,50.0,True,False,False
sample_42,beam,128,50.0,50.0,True,False,False
sample_42,beam,129,50.0,50.0,True,False,False
sample_42,beam,130,60.0,50.0,False,False,True
sample_42,beam,131,50.0,50.0,True,False,False
sample_42,beam,132,50.0,50.0,True,False,False
sample_42,beam,133,50.0,50.0,True,False,False
sample_42,beam,134,50.0,50.0,True,False,False
sample_42,beam,135,50.0,50.0,True,False,False
sample_42,beam,136,60.0,50.0,False,False,True
sample_42,beam,137,60.0,50.0,False,False,True
sample_42,beam,138,50.0,50.0,True,False,False
sample_42,beam,139,50.0,50.0,True,False,False
sample_42,beam,140,50.0,50.0,True,False,False
sample_42,beam,141,50.0,50.0,True,False,False
sample_42,beam,142,50.0,50.0,True,False,False
sample_42,beam,143,60.0,50.0,False,False,True
sample_42,beam,144,60.0,50.0,False,False,True
sample_42,beam,145,40.0,30.0,False,False,True
sample_42,beam,146,40.0,30.0,False,False,True
sample_42,beam,147,40.0,30.0,False,False,True
sample_42,beam,148,40.0,30.0,False,False,True
sample_42,beam,149,40.0,30.0,False,False,True
sample_42,beam,150,40.0,30.0,False,False,True
sample_42,beam,151,40.0,30.0,False,False,True
sample_42,beam,152,40.0,30.0,False,False,True
sample_42,beam,153,40.0,30.0,False,False,True
sample_42,beam,154,40.0,30.0,False,False,True
sample_42,beam,155,40.0,30.0,False,False,True
sample_42,beam,156,40.0,30.0,False,False,True
sample_42,beam,157,60.0,50.0,False,False,True
sample_42,beam,158,45.0,30.0,False,False,True
sample_42,beam,159,50.0,40.0,False,False,True
sample_42,beam,160,40.0,30.0,False,False,True
sample_42,beam,161,50.0,50.0,True,False,False
sample_42,beam,162,50.0,50.0,True,False,False
sample_42,beam,163,60.0,50.0,False,False,True
sample_42,beam,164,50.0,50.0,True,False,False
sample_42,beam,165,50.0,50.0,True,False,False
sample_42,beam,166,50.0,50.0,True,False,False
