split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,129,131,146.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,130,132,147.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,131,133,148.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,132,134,149.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,133,135,150.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,134,136,151.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,135,137,152.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,136,138,153.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,137,139,154.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,138,140,155.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,139,141,156.0,30.0,10.0
test,sample_14,data/test/sample_14/Label-Aghajani.xlsx,140,142,157.0,30.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,18,20,19.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,96,98,105.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,98,100,107.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,217,219,270.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,222,224,276.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,227,229,288.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,232,234,294.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,237,239,300.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,242,244,306.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,247,249,312.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,252,254,324.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,257,259,330.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,271,273,362.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,272,274,363.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,273,275,364.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,274,276,365.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,275,277,366.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,276,278,368.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,277,279,369.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,278,280,370.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,279,281,371.0,10.0,10.0
test,sample_3,data/test/sample_3/Label-11 alavi -manoochehri ej.xlsx,280,282,372.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,363,365,364.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,364,366,365.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,365,367,366.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,366,368,367.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,367,369,368.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,368,370,369.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,369,371,370.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,370,372,371.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,371,373,372.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,372,374,373.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,373,375,374.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,374,376,375.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,375,377,376.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,376,378,377.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,416,418,417.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,417,419,418.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,418,420,419.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,419,421,420.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,420,422,421.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,421,423,422.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,422,424,423.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,423,425,424.0,10.0,10.0
test,sample_56,data/test/sample_56/Label-moti 02.xlsx,424,426,425.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,229,231,264.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,230,232,265.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,231,233,266.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,232,234,267.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,233,235,268.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,234,236,269.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,235,237,270.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,236,238,282.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,237,239,283.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,238,240,284.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,239,241,285.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,240,242,286.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,241,243,287.0,10.0,10.0
test,sample_58,data/test/sample_58/Label-trzvani ejraee 01.xlsx,242,244,288.0,10.0,10.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,69,71,73.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,73,75,77.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,78,80,82.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,82,84,86.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,87,89,91.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,91,93,95.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,96,98,100.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,97,99,101.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,101,103,105.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,104,106,109.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,108,110,113.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,113,115,118.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,117,119,122.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,126,128,131.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,131,133,136.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,135,137,140.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,140,142,145.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,141,143,147.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,142,144,148.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,143,145,149.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,168,170,185.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,173,175,190.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,177,179,194.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,182,184,199.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,186,188,203.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,190,192,207.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,195,197,212.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,204,206,221.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,209,211,226.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,213,215,230.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,216,218,233.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,222,224,239.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,227,229,244.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,231,233,248.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,236,238,253.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,240,242,257.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,245,247,262.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,249,251,266.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,254,256,271.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,258,260,275.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,261,263,278.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,263,265,280.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,264,266,281.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,265,267,282.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,266,268,283.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,267,269,284.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,268,270,285.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,269,271,286.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,270,272,287.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,271,273,288.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,272,274,289.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,273,275,290.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,274,276,291.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,275,277,292.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,276,278,293.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,277,279,294.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,278,280,295.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,279,281,296.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,280,282,297.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,281,283,298.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,282,284,299.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,283,285,300.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,284,286,301.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,285,287,302.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,286,288,303.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,291,293,308.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,292,294,309.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,293,295,310.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,295,297,312.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,296,298,313.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,297,299,314.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,298,300,315.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,299,301,316.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,300,302,317.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,301,303,318.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,302,304,319.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,303,305,320.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,304,306,321.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,305,307,322.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,306,308,323.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,318,320,335.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,320,322,337.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,322,324,339.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,324,326,341.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,326,328,343.0,5.0,5.0
test,sample_7,data/test/sample_7/Label-20 mahmoodi  ej.xlsx,373,375,392.0,5.0,5.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,88,90,121.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,89,91,123.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,90,92,124.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,91,93,125.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,92,94,126.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,93,95,128.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,94,96,129.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,95,97,130.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,96,98,131.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,97,99,133.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,98,100,134.0,10.0,10.0
test,sample_9,data/test/sample_9/Label-399 Alizade ej.xlsx,99,101,135.0,10.0,10.0
