split,sample,label_file,df_row_0based,excel_row,Element_Name,Width_b,Height_h
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,282,284,285.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,283,285,286.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,284,286,287.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,285,287,288.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,286,288,289.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,287,289,290.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,305,307,308.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,306,308,309.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,307,309,310.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,316,318,319.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,317,319,320.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,318,320,321.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,319,321,322.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,320,322,323.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,321,323,324.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,322,324,325.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,342,344,345.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,343,345,346.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,344,346,347.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,345,347,348.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,346,348,349.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,347,349,350.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,348,350,351.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,349,351,352.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,350,352,353.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,351,353,354.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,367,369,370.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,376,378,383.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,378,380,385.0,0.0,0.0
train,sample_151,data/train/sample_151/Label-Movahedi Main.xlsx,382,384,389.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,43,45,44.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,44,46,45.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,45,47,46.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,52,54,53.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,83,85,84.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,84,86,85.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,85,87,86.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,134,136,141.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,135,137,142.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,136,138,143.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,175,177,185.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,176,178,186.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,177,179,187.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,216,218,229.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,217,219,230.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,218,220,231.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,257,259,273.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,258,260,274.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,259,261,275.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,298,300,317.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,299,301,318.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,300,302,319.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,320,322,345.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,324,326,350.0,0.0,0.0
train,sample_153,data/train/sample_153/Label-Nariman.xlsx,326,328,353.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,169,171,186.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,177,179,195.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,196,198,217.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,197,199,218.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,198,200,219.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,199,201,220.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,200,202,221.0,0.0,0.0
train,sample_154,data/train/sample_154/Label-Nejati 03.xlsx,201,203,222.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,102,104,170.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,103,105,171.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,106,108,187.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,107,109,188.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,108,110,189.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,109,111,190.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,110,112,191.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,111,113,192.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,123,125,248.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,124,126,249.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,125,127,250.0,0.0,0.0
train,sample_155,data/train/sample_155/Label-Nikokalam 07.xlsx,127,129,260.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,55,57,72.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,57,59,74.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,157,159,208.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,158,160,209.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,159,161,210.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,160,162,211.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,161,163,212.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,162,164,213.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,169,171,220.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,170,172,221.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,171,173,222.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,172,174,223.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,173,175,224.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,174,176,225.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,180,182,232.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,181,183,233.0,0.0,0.0
train,sample_156,data/train/sample_156/Label-Norouzi 04.xlsx,184,186,239.0,0.0,0.0
train,sample_157,data/train/sample_157/Label-Octagonal Mosque.xlsx,5,7,6.0,0.0,0.0
train,sample_157,data/train/sample_157/Label-Octagonal Mosque.xlsx,6,8,7.0,0.0,0.0
train,sample_157,data/train/sample_157/Label-Octagonal Mosque.xlsx,9,11,10.0,0.0,0.0
train,sample_157,data/train/sample_157/Label-Octagonal Mosque.xlsx,10,12,11.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,105,107,106.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,130,132,131.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,131,133,132.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,132,134,133.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,133,135,134.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,134,136,135.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,135,137,136.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,190,192,191.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,191,193,192.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,192,194,193.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,194,196,198.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,207,209,215.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,208,210,216.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,209,211,217.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,210,212,218.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,211,213,219.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,212,214,220.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,237,239,251.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,238,240,252.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,239,241,253.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,240,242,254.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,241,243,255.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,242,244,256.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,283,285,317.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,284,286,318.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,285,287,319.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,286,288,320.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,287,289,321.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,288,290,322.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,291,293,329.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,292,294,330.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,293,295,331.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,294,296,332.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,295,297,333.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,296,298,334.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,321,323,359.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,322,324,360.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,323,325,361.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,324,326,362.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,325,327,363.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,326,328,364.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,327,329,365.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,328,330,366.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,329,331,367.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,330,332,368.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,331,333,369.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,332,334,370.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,345,347,384.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,346,348,386.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,347,349,388.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,348,350,390.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,349,351,392.0,0.0,0.0
train,sample_158,data/train/sample_158/Label-Pajoheshgah 04.xlsx,350,352,394.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,11,13,12.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,12,14,13.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,13,15,14.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,96,98,97.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,97,99,98.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,98,100,99.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,211,213,212.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,215,217,216.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,219,221,220.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,220,222,221.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,221,223,222.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,222,224,223.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,223,225,224.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,224,226,225.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,225,227,226.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,226,228,227.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,227,229,228.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,228,230,229.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,229,231,230.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,230,232,231.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,231,233,232.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,232,234,233.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,239,241,240.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,267,269,268.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,288,290,289.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,308,310,309.0,0.0,0.0
train,sample_159,data/train/sample_159/Label-Pasdaran.xlsx,321,323,332.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,283,285,370.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,284,286,371.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,285,287,372.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,286,288,373.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,287,289,374.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,288,290,375.0,0.0,0.0
train,sample_16,data/train/sample_16/Label-23-mostaghimi.xlsx,289,291,376.0,0.0,0.0
train,sample_160,data/train/sample_160/Label-Pashazade.xlsx,126,128,131.0,0.0,0.0
train,sample_160,data/train/sample_160/Label-Pashazade.xlsx,127,129,132.0,0.0,0.0
train,sample_160,data/train/sample_160/Label-Pashazade.xlsx,128,130,133.0,0.0,0.0
train,sample_160,data/train/sample_160/Label-Pashazade.xlsx,129,131,134.0,0.0,0.0
train,sample_160,data/train/sample_160/Label-Pashazade.xlsx,130,132,135.0,0.0,0.0
train,sample_160,data/train/sample_160/Label-Pashazade.xlsx,174,176,186.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,132,134,137.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,133,135,138.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,134,136,140.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,135,137,141.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,136,138,142.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,137,139,144.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,138,140,145.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,139,141,146.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,142,144,149.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,143,145,150.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,144,146,151.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,145,147,152.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,146,148,153.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,147,149,154.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,148,150,155.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,149,151,157.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,151,153,159.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,153,155,161.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,154,156,163.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,155,157,164.0,0.0,0.0
train,sample_161,data/train/sample_161/Label-Pousti.xlsx,156,158,165.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,0,2,1.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,15,17,18.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,16,18,19.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,17,19,21.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,18,20,22.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,28,30,36.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,30,32,38.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,33,35,42.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,34,36,43.0,0.0,0.0
train,sample_163,data/train/sample_163/Label-Rahmani.xlsx,37,39,48.0,0.0,0.0
train,sample_164,data/train/sample_164/Label-Ramshak.xlsx,96,98,100.0,0.0,0.0
train,sample_164,data/train/sample_164/Label-Ramshak.xlsx,97,99,101.0,0.0,0.0
train,sample_164,data/train/sample_164/Label-Ramshak.xlsx,98,100,102.0,0.0,0.0
train,sample_164,data/train/sample_164/Label-Ramshak.xlsx,100,102,109.0,0.0,0.0
train,sample_164,data/train/sample_164/Label-Ramshak.xlsx,101,103,110.0,0.0,0.0
train,sample_164,data/train/sample_164/Label-Ramshak.xlsx,102,104,111.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,166,168,167.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,263,265,264.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,312,314,314.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,319,321,321.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,320,322,322.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,321,323,323.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,322,324,324.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,323,325,325.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,324,326,326.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,325,327,327.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,326,328,328.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,327,329,329.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,382,384,391.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,383,385,392.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,384,386,393.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,385,387,394.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,386,388,395.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,387,389,396.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,388,390,397.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,389,391,398.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,390,392,399.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,391,393,400.0,0.0,0.0
train,sample_165,data/train/sample_165/Label-Raoufi.xlsx,397,399,407.0,0.0,0.0
train,sample_166,data/train/sample_166/Label-Rezaee.xlsx,75,77,85.0,0.0,0.0
train,sample_166,data/train/sample_166/Label-Rezaee.xlsx,76,78,86.0,0.0,0.0
train,sample_166,data/train/sample_166/Label-Rezaee.xlsx,77,79,87.0,0.0,0.0
train,sample_166,data/train/sample_166/Label-Rezaee.xlsx,87,89,112.0,0.0,0.0
train,sample_166,data/train/sample_166/Label-Rezaee.xlsx,88,90,118.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,27,29,29.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,28,30,30.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,50,52,52.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,62,64,65.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,63,65,66.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,76,78,82.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,77,79,83.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,78,80,84.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,79,81,86.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,112,114,125.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,113,115,126.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,148,150,163.0,0.0,0.0
train,sample_167,data/train/sample_167/Label-Sadeghi.xlsx,149,151,164.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,35,37,38.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,232,234,272.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,233,235,273.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,234,236,274.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,235,237,275.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,236,238,276.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,237,239,277.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,239,241,279.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,240,242,280.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,241,243,281.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,242,244,282.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,243,245,283.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,244,246,284.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,245,247,285.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,247,249,288.0,0.0,0.0
train,sample_168,data/train/sample_168/Label-Saffari 01.xlsx,255,257,298.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,136,138,152.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,140,142,156.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,141,143,157.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,188,190,215.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,197,199,224.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,215,217,242.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,224,226,251.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,258,260,370.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,259,261,371.0,0.0,0.0
train,sample_169,data/train/sample_169/Label-Salimi 10.xlsx,260,262,372.0,0.0,0.0
