sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_24,beam,396,False,60.0,45.0,59.4825325012207,53.5399284362793,0.5174674987792969,8.539928436279297,4.528697967529297
sample_24,beam,397,False,60.0,45.0,59.76533508300781,53.81298065185547,0.2346649169921875,8.812980651855469,4.523822784423828
sample_24,beam,398,False,65.0,50.0,63.10177993774414,57.59928512573242,1.8982200622558594,7.599285125732422,4.748752593994141
sample_24,beam,399,False,50.0,45.0,35.39149475097656,28.727195739746094,14.608505249023438,16.272804260253906,15.440654754638672
sample_24,beam,400,False,40.0,30.0,36.023189544677734,28.98324966430664,3.9768104553222656,1.0167503356933594,2.4967803955078125
sample_24,beam,401,False,65.0,50.0,63.45184326171875,57.97449493408203,1.54815673828125,7.974494934082031,4.761325836181641
sample_24,beam,402,False,65.0,45.0,59.89228820800781,53.98561096191406,5.1077117919921875,8.985610961914062,7.046661376953125
sample_24,beam,403,False,65.0,45.0,59.98802947998047,54.05841064453125,5.011970520019531,9.05841064453125,7.035190582275391
sample_24,beam,404,False,65.0,45.0,58.71198272705078,52.52388000488281,6.288017272949219,7.5238800048828125,6.905948638916016
sample_24,beam,405,False,70.0,50.0,63.2161750793457,57.72629928588867,6.783824920654297,7.726299285888672,7.255062103271484
sample_24,beam,406,False,50.0,45.0,35.58339309692383,28.790096282958984,14.416606903076172,16.209903717041016,15.313255310058594
sample_24,beam,407,False,40.0,30.0,36.4603271484375,29.184215545654297,3.5396728515625,0.8157844543457031,2.1777286529541016
sample_24,beam,408,False,70.0,50.0,63.52735137939453,58.06295394897461,6.472648620605469,8.06295394897461,7.267801284790039
sample_24,beam,409,False,65.0,45.0,59.22846221923828,53.18168258666992,5.771537780761719,8.181682586669922,6.97661018371582
sample_24,beam,410,False,50.0,45.0,57.75548553466797,51.62994384765625,7.755485534667969,6.62994384765625,7.192714691162109
sample_24,beam,411,False,50.0,45.0,58.26237106323242,52.172481536865234,8.262371063232422,7.172481536865234,7.717426300048828
sample_24,beam,412,False,60.0,45.0,58.854881286621094,52.82511901855469,1.1451187133789062,7.8251190185546875,4.485118865966797
sample_24,beam,413,False,60.0,45.0,58.758602142333984,52.66569519042969,1.2413978576660156,7.6656951904296875,4.453546524047852
sample_24,beam,414,False,65.0,45.0,59.06357192993164,53.01348876953125,5.936428070068359,8.01348876953125,6.974958419799805
sample_24,beam,415,False,65.0,45.0,60.06377029418945,54.14985656738281,4.936229705810547,9.149856567382812,7.04304313659668
sample_24,beam,416,False,50.0,45.0,58.72502899169922,52.77330780029297,8.725028991699219,7.773307800292969,8.249168395996094
sample_24,beam,417,False,50.0,45.0,59.22200012207031,53.30012893676758,9.222000122070312,8.300128936767578,8.761064529418945
sample_24,beam,418,False,60.0,45.0,59.82298278808594,53.95606994628906,0.1770172119140625,8.956069946289062,4.5665435791015625
sample_24,beam,419,False,60.0,45.0,59.67188262939453,53.7481575012207,0.32811737060546875,8.748157501220703,4.538137435913086
sample_24,beam,420,False,65.0,45.0,59.943626403808594,54.03769302368164,5.056373596191406,9.03769302368164,7.047033309936523
sample_24,beam,421,False,80.0,50.0,59.697967529296875,53.70366668701172,20.302032470703125,3.7036666870117188,12.002849578857422
sample_24,beam,422,False,80.0,50.0,59.79347229003906,53.785770416259766,20.206527709960938,3.7857704162597656,11.996149063110352
sample_24,beam,423,False,80.0,50.0,62.859703063964844,57.26080322265625,17.140296936035156,7.26080322265625,12.200550079345703
sample_24,beam,424,False,40.0,30.0,36.013763427734375,28.969684600830078,3.986236572265625,1.0303153991699219,2.5082759857177734
sample_24,beam,425,False,80.0,50.0,63.14625930786133,57.57305908203125,16.853740692138672,7.57305908203125,12.213399887084961
sample_24,beam,426,False,80.0,50.0,58.95265197753906,52.83171844482422,21.047348022460938,2.8317184448242188,11.939533233642578
sample_24,beam,427,False,80.0,50.0,59.8095703125,53.82766342163086,20.1904296875,3.8276634216308594,12.00904655456543
sample_24,beam,428,False,80.0,50.0,60.683589935302734,54.76655578613281,19.316410064697266,4.7665557861328125,12.041482925415039
sample_24,beam,429,False,80.0,50.0,60.52371597290039,54.591064453125,19.47628402709961,4.591064453125,12.033674240112305
sample_24,beam,430,False,80.0,50.0,60.025264739990234,54.039981842041016,19.974735260009766,4.039981842041016,12.00735855102539
sample_24,beam,431,False,80.0,50.0,60.6523551940918,54.74005126953125,19.347644805908203,4.74005126953125,12.043848037719727
sample_24,beam,432,False,65.0,45.0,58.82450866699219,52.69057083129883,6.1754913330078125,7.690570831298828,6.93303108215332
sample_24,beam,433,False,50.0,45.0,56.0811653137207,50.04304885864258,6.081165313720703,5.043048858642578,5.562107086181641
sample_24,beam,434,False,50.0,45.0,57.947261810302734,51.895599365234375,7.947261810302734,6.895599365234375,7.421430587768555
sample_24,beam,435,False,65.0,50.0,61.27870178222656,55.70720672607422,3.7212982177734375,5.707206726074219,4.714252471923828
sample_24,beam,436,False,65.0,45.0,59.580623626708984,53.550880432128906,5.419376373291016,8.550880432128906,6.985128402709961
sample_24,beam,437,False,50.0,45.0,35.48988342285156,29.22373390197754,14.510116577148438,15.776266098022461,15.14319133758545
sample_24,beam,438,False,40.0,30.0,36.05840301513672,29.18578338623047,3.9415969848632812,0.8142166137695312,2.3779067993164062
sample_24,beam,439,False,65.0,50.0,62.683860778808594,57.17368698120117,2.3161392211914062,7.173686981201172,4.744913101196289
sample_24,beam,440,False,50.0,45.0,56.45349884033203,50.292755126953125,6.453498840332031,5.292755126953125,5.873126983642578
sample_24,beam,441,False,50.0,45.0,57.294288635253906,51.232086181640625,7.294288635253906,6.232086181640625,6.763187408447266
sample_24,beam,442,False,70.0,50.0,63.5025749206543,57.99995040893555,6.497425079345703,7.999950408935547,7.248687744140625
sample_24,beam,443,False,70.0,50.0,63.77192306518555,58.296695709228516,6.228076934814453,8.296695709228516,7.262386322021484
sample_24,beam,444,False,65.0,45.0,58.467247009277344,52.238563537597656,6.532752990722656,7.238563537597656,6.885658264160156
sample_24,beam,445,False,65.0,50.0,62.002197265625,56.3766975402832,2.997802734375,6.376697540283203,4.687250137329102
sample_24,beam,446,False,65.0,50.0,62.74410629272461,57.18049621582031,2.2558937072753906,7.1804962158203125,4.718194961547852
sample_24,beam,447,False,65.0,50.0,62.67475891113281,57.11552429199219,2.3252410888671875,7.1155242919921875,4.7203826904296875
sample_24,beam,448,False,65.0,50.0,63.17949676513672,57.66990661621094,1.8205032348632812,7.6699066162109375,4.745204925537109
sample_24,beam,449,False,65.0,50.0,63.20378875732422,57.70998764038086,1.7962112426757812,7.709987640380859,4.75309944152832
sample_24,beam,450,False,65.0,50.0,63.64984893798828,58.20577621459961,1.3501510620117188,8.20577621459961,4.777963638305664
sample_24,beam,451,False,65.0,50.0,63.29733657836914,57.78074264526367,1.7026634216308594,7.780742645263672,4.741703033447266
sample_24,beam,452,False,65.0,50.0,63.61592102050781,58.12262725830078,1.3840789794921875,8.122627258300781,4.753353118896484
sample_24,beam,453,False,70.0,50.0,63.4393310546875,57.93685531616211,6.5606689453125,7.936855316162109,7.248762130737305
sample_24,beam,454,False,70.0,50.0,63.71622848510742,58.23905944824219,6.283771514892578,8.239059448242188,7.261415481567383
sample_24,beam,455,False,80.0,50.0,62.96263885498047,57.334449768066406,17.03736114501953,7.334449768066406,12.185905456542969
sample_24,beam,456,False,80.0,50.0,63.2723388671875,57.6783447265625,16.7276611328125,7.6783447265625,12.2030029296875
sample_24,beam,457,False,65.0,50.0,59.24579620361328,53.37187957763672,5.754203796386719,3.3718795776367188,4.563041687011719
sample_24,beam,458,False,65.0,50.0,61.781715393066406,56.11232376098633,3.2182846069335938,6.112323760986328,4.665304183959961
sample_24,beam,459,False,65.0,45.0,57.75274658203125,51.445919036865234,7.24725341796875,6.445919036865234,6.846586227416992
sample_24,beam,460,False,65.0,50.0,56.174461364746094,49.94502258300781,8.825538635253906,0.0549774169921875,4.440258026123047
sample_24,beam,461,False,65.0,50.0,56.16417694091797,49.906673431396484,8.835823059082031,0.09332656860351562,4.464574813842773
sample_24,beam,462,False,65.0,50.0,55.8975715637207,49.63650894165039,9.102428436279297,0.3634910583496094,4.732959747314453
sample_24,beam,463,False,65.0,45.0,58.39925765991211,52.193214416503906,6.600742340087891,7.193214416503906,6.896978378295898
sample_24,beam,464,False,65.0,50.0,56.0377197265625,49.73512649536133,8.9622802734375,0.2648735046386719,4.613576889038086
sample_24,beam,465,False,70.0,50.0,56.690345764160156,50.247920989990234,13.309654235839844,0.24792098999023438,6.778787612915039
sample_24,beam,466,False,40.0,30.0,35.84426498413086,28.85137939453125,4.155735015869141,1.14862060546875,2.6521778106689453
sample_24,beam,467,False,40.0,30.0,36.119415283203125,28.96298599243164,3.880584716796875,1.0370140075683594,2.458799362182617
sample_24,beam,468,False,65.0,50.0,55.01143264770508,48.94401550292969,9.988567352294922,1.0559844970703125,5.522275924682617
sample_24,beam,469,False,65.0,50.0,54.979034423828125,48.874908447265625,10.020965576171875,1.125091552734375,5.573028564453125
sample_24,beam,470,False,65.0,50.0,54.67539978027344,48.56285858154297,10.324600219726562,1.4371414184570312,5.880870819091797
sample_24,beam,471,False,65.0,50.0,54.85930633544922,48.680625915527344,10.140693664550781,1.3193740844726562,5.730033874511719
sample_24,beam,472,False,65.0,50.0,55.322471618652344,48.969871520996094,9.677528381347656,1.0301284790039062,5.353828430175781
sample_24,beam,473,False,40.0,30.0,35.70675277709961,28.82180404663086,4.293247222900391,1.1781959533691406,2.7357215881347656
sample_24,beam,474,False,40.0,30.0,35.96334457397461,28.928869247436523,4.036655426025391,1.0711307525634766,2.5538930892944336
sample_24,beam,475,False,65.0,50.0,55.39616775512695,49.277687072753906,9.603832244873047,0.7223129272460938,5.16307258605957
sample_24,beam,476,False,65.0,50.0,55.37870788574219,49.218780517578125,9.621292114257812,0.781219482421875,5.201255798339844
sample_24,beam,477,False,65.0,50.0,55.14781188964844,48.98798751831055,9.852188110351562,1.0120124816894531,5.432100296020508
sample_24,beam,478,False,65.0,50.0,55.31544876098633,49.08833312988281,9.684551239013672,0.9116668701171875,5.29810905456543
sample_24,beam,479,False,65.0,50.0,55.862815856933594,49.46172332763672,9.137184143066406,0.5382766723632812,4.837730407714844
sample_24,beam,480,False,40.0,30.0,35.766971588134766,28.836467742919922,4.233028411865234,1.1635322570800781,2.6982803344726562
sample_24,beam,481,False,40.0,30.0,36.03013229370117,28.947288513183594,3.969867706298828,1.0527114868164062,2.511289596557617
sample_24,beam,482,False,65.0,50.0,55.71892547607422,49.564579010009766,9.281074523925781,0.4354209899902344,4.858247756958008
sample_24,beam,483,False,65.0,50.0,55.665557861328125,49.47957229614258,9.334442138671875,0.5204277038574219,4.927434921264648
sample_24,beam,484,False,65.0,50.0,55.532127380371094,49.33124923706055,9.467872619628906,0.6687507629394531,5.06831169128418
sample_24,beam,485,False,65.0,50.0,55.6883544921875,49.44127655029297,9.3116455078125,0.5587234497070312,4.935184478759766
sample_24,beam,486,False,65.0,50.0,56.3289794921875,49.91364669799805,8.6710205078125,0.08635330200195312,4.378686904907227
sample_24,beam,487,False,40.0,30.0,35.83934020996094,28.86339569091797,4.1606597900390625,1.1366043090820312,2.648632049560547
sample_24,beam,488,False,40.0,30.0,36.14247512817383,28.990659713745117,3.857524871826172,1.0093402862548828,2.4334325790405273
sample_24,beam,489,False,65.0,50.0,55.92478942871094,49.70721435546875,9.075210571289062,0.29278564453125,4.683998107910156
sample_24,beam,490,False,65.0,50.0,55.95658874511719,49.71442794799805,9.043411254882812,0.2855720520019531,4.664491653442383
sample_24,beam,491,False,65.0,50.0,55.772769927978516,49.5213737487793,9.227230072021484,0.4786262512207031,4.852928161621094
sample_24,beam,492,False,65.0,50.0,55.906734466552734,49.60439682006836,9.093265533447266,0.3956031799316406,4.744434356689453
sample_24,beam,493,False,65.0,50.0,56.513919830322266,50.07928466796875,8.486080169677734,0.07928466796875,4.282682418823242
sample_24,beam,494,False,40.0,30.0,35.64485549926758,28.757518768310547,4.355144500732422,1.2424812316894531,2.7988128662109375
sample_24,beam,495,False,40.0,30.0,35.86083984375,28.842411041259766,4.13916015625,1.1575889587402344,2.648374557495117
sample_24,beam,496,False,65.0,50.0,56.03315734863281,49.82271194458008,8.966842651367188,0.17728805541992188,4.572065353393555
sample_24,beam,497,False,65.0,50.0,56.02437973022461,49.78194046020508,8.97562026977539,0.21805953979492188,4.596839904785156
sample_24,beam,498,False,65.0,50.0,55.790531158447266,49.54701232910156,9.209468841552734,0.4529876708984375,4.831228256225586
sample_24,beam,499,False,65.0,50.0,55.922569274902344,49.62855529785156,9.077430725097656,0.3714447021484375,4.724437713623047
sample_24,beam,500,False,70.0,50.0,56.584571838378906,50.143333435058594,13.415428161621094,0.14333343505859375,6.779380798339844
sample_24,beam,501,False,40.0,30.0,35.767372131347656,28.81643295288086,4.232627868652344,1.1835670471191406,2.708097457885742
sample_24,beam,502,False,40.0,30.0,36.02790451049805,28.919851303100586,3.972095489501953,1.080148696899414,2.5261220932006836
sample_24,beam,503,False,80.0,50.0,56.83978271484375,50.55897903442383,23.16021728515625,0.5589790344238281,11.859598159790039
sample_24,beam,504,False,80.0,50.0,56.824649810791016,50.523014068603516,23.175350189208984,0.5230140686035156,11.84918212890625
sample_24,beam,505,False,80.0,50.0,56.55552673339844,50.24536895751953,23.444473266601562,0.24536895751953125,11.844921112060547
sample_24,beam,506,False,80.0,50.0,56.65605926513672,50.31111145019531,23.34394073486328,0.3111114501953125,11.827526092529297
sample_24,beam,507,False,80.0,50.0,56.92078399658203,50.51994323730469,23.07921600341797,0.5199432373046875,11.799579620361328
sample_24,beam,508,False,40.0,30.0,35.716033935546875,28.781391143798828,4.283966064453125,1.2186088562011719,2.7512874603271484
sample_24,beam,509,False,40.0,30.0,35.913963317871094,28.858644485473633,4.086036682128906,1.1413555145263672,2.6136960983276367
sample_24,beam,510,False,65.0,50.0,54.3453369140625,48.34031677246094,10.6546630859375,1.6596832275390625,6.157173156738281
sample_24,beam,511,False,65.0,50.0,54.365943908691406,48.31547927856445,10.634056091308594,1.6845207214355469,6.15928840637207
sample_24,beam,512,False,65.0,50.0,54.063819885253906,47.99639129638672,10.936180114746094,2.0036087036132812,6.4698944091796875
sample_24,beam,513,False,65.0,50.0,54.24559020996094,48.12447738647461,10.754409790039062,1.8755226135253906,6.314966201782227
sample_24,beam,514,False,65.0,50.0,54.35274887084961,48.02790069580078,10.64725112915039,1.9720993041992188,6.309675216674805
sample_24,beam,515,False,40.0,30.0,35.63890075683594,28.830123901367188,4.3610992431640625,1.1698760986328125,2.7654876708984375
sample_24,beam,516,False,40.0,30.0,35.91646957397461,28.956832885742188,4.083530426025391,1.0431671142578125,2.5633487701416016
sample_24,beam,517,False,65.0,50.0,56.24041748046875,50.03514099121094,8.75958251953125,0.0351409912109375,4.397361755371094
sample_24,beam,518,False,40.0,30.0,36.321319580078125,29.046600341796875,3.678680419921875,0.953399658203125,2.3160400390625
sample_24,beam,519,False,65.0,50.0,55.14194107055664,49.08442687988281,9.85805892944336,0.9155731201171875,5.386816024780273
sample_24,beam,520,False,40.0,30.0,36.202640533447266,29.04390525817871,3.7973594665527344,0.9560947418212891,2.3767271041870117
sample_24,beam,521,False,65.0,50.0,55.514671325683594,49.405235290527344,9.485328674316406,0.5947647094726562,5.040046691894531
sample_24,beam,522,False,40.0,30.0,36.32939910888672,29.087427139282227,3.6706008911132812,0.9125728607177734,2.2915868759155273
sample_24,beam,523,False,65.0,50.0,55.82991409301758,49.68861770629883,9.170085906982422,0.3113822937011719,4.740734100341797
sample_24,beam,524,False,40.0,30.0,36.49229431152344,29.150981903076172,3.5077056884765625,0.8490180969238281,2.1783618927001953
sample_24,beam,525,False,65.0,50.0,55.98025894165039,49.7846794128418,9.01974105834961,0.21532058715820312,4.617530822753906
sample_24,beam,526,False,40.0,30.0,36.03152847290039,28.917098999023438,3.9684715270996094,1.0829010009765625,2.525686264038086
sample_24,beam,527,False,65.0,50.0,56.10011672973633,49.906253814697266,8.899883270263672,0.09374618530273438,4.496814727783203
sample_24,beam,528,False,40.0,30.0,36.23030090332031,29.007808685302734,3.7696990966796875,0.9921913146972656,2.3809452056884766
sample_24,beam,529,False,80.0,50.0,56.7594108581543,50.50428009033203,23.240589141845703,0.5042800903320312,11.872434616088867
sample_24,beam,530,False,40.0,30.0,36.01749801635742,28.911752700805664,3.982501983642578,1.088247299194336,2.535374641418457
sample_24,beam,531,False,65.0,50.0,54.45311737060547,48.455604553222656,10.546882629394531,1.5443954467773438,6.0456390380859375
sample_24,beam,532,False,40.0,30.0,36.076419830322266,29.031082153320312,3.9235801696777344,0.9689178466796875,2.446249008178711
sample_24,beam,533,False,70.0,50.0,56.556732177734375,50.33832931518555,13.443267822265625,0.3383293151855469,6.890798568725586
sample_24,beam,534,False,40.0,30.0,36.616668701171875,29.044641494750977,3.383331298828125,0.9553585052490234,2.169344902038574
sample_24,beam,535,False,65.0,50.0,55.52407455444336,49.40031814575195,9.47592544555664,0.5996818542480469,5.037803649902344
sample_24,beam,536,False,40.0,30.0,36.48267364501953,29.079425811767578,3.5173263549804688,0.9205741882324219,2.2189502716064453
sample_24,beam,537,False,65.0,50.0,55.96540451049805,49.799373626708984,9.034595489501953,0.20062637329101562,4.617610931396484
sample_24,beam,538,False,40.0,30.0,36.64108657836914,29.128677368164062,3.3589134216308594,0.8713226318359375,2.1151180267333984
sample_24,beam,539,False,65.0,50.0,56.29834747314453,50.12779998779297,8.701652526855469,0.12779998779296875,4.414726257324219
sample_24,beam,540,False,40.0,30.0,36.86379623413086,29.196796417236328,3.1362037658691406,0.8032035827636719,1.9697036743164062
sample_24,beam,541,False,65.0,50.0,56.36439895629883,50.15278244018555,8.635601043701172,0.15278244018554688,4.394191741943359
sample_24,beam,542,False,40.0,30.0,36.3198356628418,28.949092864990234,3.680164337158203,1.0509071350097656,2.3655357360839844
sample_24,beam,543,False,70.0,50.0,56.47135543823242,50.267147064208984,13.528644561767578,0.2671470642089844,6.897895812988281
sample_24,beam,544,False,40.0,30.0,36.565834045410156,29.034259796142578,3.4341659545898438,0.9657402038574219,2.199953079223633
sample_24,beam,545,False,80.0,50.0,56.16056823730469,49.93885803222656,23.839431762695312,0.0611419677734375,11.950286865234375
sample_24,beam,546,False,40.0,30.0,35.835472106933594,28.862749099731445,4.164527893066406,1.1372509002685547,2.6508893966674805
sample_24,beam,547,False,65.0,50.0,54.70305633544922,48.63283157348633,10.296943664550781,1.3671684265136719,5.832056045532227
sample_24,beam,548,False,40.0,30.0,36.331851959228516,29.059986114501953,3.6681480407714844,0.9400138854980469,2.3040809631347656
sample_24,beam,549,False,40.0,30.0,35.72088623046875,28.969295501708984,4.27911376953125,1.0307044982910156,2.654909133911133
sample_24,beam,550,False,40.0,30.0,35.54059600830078,28.95149040222168,4.459403991699219,1.0485095977783203,2.7539567947387695
sample_24,beam,551,False,40.0,30.0,35.589317321777344,28.92745018005371,4.410682678222656,1.072549819946289,2.7416162490844727
sample_24,beam,552,False,40.0,30.0,35.7321891784668,28.994037628173828,4.267810821533203,1.0059623718261719,2.6368865966796875
sample_24,beam,553,False,40.0,30.0,35.49840545654297,28.85742950439453,4.501594543457031,1.1425704956054688,2.82208251953125
sample_24,beam,554,False,40.0,30.0,35.642486572265625,28.930622100830078,4.357513427734375,1.0693778991699219,2.7134456634521484
sample_24,beam,555,False,40.0,30.0,35.637760162353516,28.909576416015625,4.362239837646484,1.090423583984375,2.7263317108154297
sample_24,beam,556,False,40.0,30.0,35.473045349121094,28.90866470336914,4.526954650878906,1.0913352966308594,2.809144973754883
sample_24,beam,557,False,40.0,30.0,35.53844451904297,28.881193161010742,4.461555480957031,1.1188068389892578,2.7901811599731445
sample_24,beam,558,False,40.0,30.0,35.60762023925781,28.91619110107422,4.3923797607421875,1.0838088989257812,2.7380943298339844
sample_24,beam,559,False,40.0,30.0,35.456459045410156,28.823871612548828,4.543540954589844,1.1761283874511719,2.859834671020508
sample_24,beam,560,False,40.0,30.0,35.56338119506836,28.873424530029297,4.436618804931641,1.1265754699707031,2.781597137451172
sample_24,beam,561,False,40.0,30.0,35.61762237548828,28.903331756591797,4.382377624511719,1.0966682434082031,2.739522933959961
sample_24,beam,562,False,40.0,30.0,35.44807434082031,28.899999618530273,4.5519256591796875,1.1000003814697266,2.825963020324707
sample_24,beam,563,False,40.0,30.0,35.5479621887207,28.888442993164062,4.452037811279297,1.1115570068359375,2.781797409057617
sample_24,beam,564,False,40.0,30.0,35.6087532043457,28.923751831054688,4.391246795654297,1.0762481689453125,2.7337474822998047
sample_24,beam,565,False,40.0,30.0,35.458709716796875,28.82982063293457,4.541290283203125,1.1701793670654297,2.8557348251342773
sample_24,beam,566,False,40.0,30.0,35.561424255371094,28.87476348876953,4.438575744628906,1.1252365112304688,2.7819061279296875
sample_24,beam,567,True,35.0,30.0,35.342750549316406,28.709278106689453,0.34275054931640625,1.2907218933105469,0.8167362213134766
sample_24,beam,568,True,35.0,30.0,35.529605865478516,28.733074188232422,0.5296058654785156,1.2669258117675781,0.8982658386230469
sample_24,beam,569,True,35.0,30.0,35.141788482666016,28.67664337158203,0.14178848266601562,1.3233566284179688,0.7325725555419922
sample_24,beam,570,True,35.0,30.0,35.22179412841797,28.661556243896484,0.22179412841796875,1.3384437561035156,0.7801189422607422
sample_24,beam,571,True,35.0,30.0,35.193634033203125,28.670787811279297,0.193634033203125,1.3292121887207031,0.7614231109619141
sample_24,beam,572,True,35.0,30.0,35.36796569824219,28.6632080078125,0.3679656982421875,1.3367919921875,0.8523788452148438
sample_24,beam,573,True,35.0,30.0,35.244022369384766,28.673423767089844,0.24402236938476562,1.3265762329101562,0.7852993011474609
sample_24,beam,574,True,35.0,30.0,35.324317932128906,28.659408569335938,0.32431793212890625,1.3405914306640625,0.8324546813964844
sample_24,beam,575,True,35.0,30.0,35.224586486816406,28.66012954711914,0.22458648681640625,1.3398704528808594,0.7822284698486328
sample_24,beam,576,True,35.0,30.0,35.38161087036133,28.660072326660156,0.3816108703613281,1.3399276733398438,0.8607692718505859
sample_24,beam,577,True,35.0,30.0,35.278602600097656,28.680866241455078,0.27860260009765625,1.3191337585449219,0.7988681793212891
sample_24,beam,578,True,35.0,30.0,35.45693588256836,28.699527740478516,0.4569358825683594,1.3004722595214844,0.8787040710449219
sample_24,beam,579,False,40.0,30.0,35.78264236450195,28.986785888671875,4.217357635498047,1.013214111328125,2.615285873413086
sample_24,beam,580,False,40.0,30.0,35.565582275390625,28.94498062133789,4.434417724609375,1.0550193786621094,2.744718551635742
sample_24,beam,581,False,40.0,30.0,35.672786712646484,28.950130462646484,4.327213287353516,1.0498695373535156,2.6885414123535156
sample_24,beam,582,False,40.0,30.0,35.836669921875,29.018774032592773,4.163330078125,0.9812259674072266,2.5722780227661133
sample_24,beam,583,False,40.0,30.0,35.58983612060547,28.887914657592773,4.410163879394531,1.1120853424072266,2.761124610900879
sample_24,beam,584,False,40.0,30.0,35.70783615112305,28.944984436035156,4.292163848876953,1.0550155639648438,2.6735897064208984
sample_24,beam,585,False,40.0,30.0,36.10101318359375,29.12682342529297,3.89898681640625,0.8731765747070312,2.3860816955566406
sample_24,beam,586,False,40.0,30.0,36.0385627746582,29.177345275878906,3.961437225341797,0.8226547241210938,2.3920459747314453
sample_24,beam,587,False,40.0,30.0,36.14903259277344,29.181926727294922,3.8509674072265625,0.8180732727050781,2.3345203399658203
sample_24,beam,588,False,40.0,30.0,36.318843841552734,29.251914978027344,3.6811561584472656,0.7480850219726562,2.214620590209961
sample_24,beam,589,False,40.0,30.0,35.763267517089844,28.96331024169922,4.236732482910156,1.0366897583007812,2.6367111206054688
sample_24,beam,590,False,40.0,30.0,36.04766845703125,29.099315643310547,3.95233154296875,0.9006843566894531,2.4265079498291016
sample_24,beam,591,False,40.0,30.0,37.96730041503906,30.137969970703125,2.0326995849609375,0.137969970703125,1.0853347778320312
sample_24,beam,592,False,40.0,30.0,38.295196533203125,30.512598037719727,1.704803466796875,0.5125980377197266,1.1087007522583008
sample_24,beam,593,False,40.0,30.0,38.73146438598633,30.697519302368164,1.2685356140136719,0.6975193023681641,0.983027458190918
sample_24,beam,594,False,40.0,30.0,39.14289855957031,30.88509750366211,0.8571014404296875,0.8850975036621094,0.8710994720458984
sample_24,beam,595,False,40.0,30.0,37.09687805175781,29.68408966064453,2.9031219482421875,0.31591033935546875,1.6095161437988281
sample_24,beam,596,False,40.0,30.0,37.9249382019043,30.13187026977539,2.075061798095703,0.13187026977539062,1.1034660339355469
sample_24,beam,597,False,40.0,30.0,36.729591369628906,29.424461364746094,3.2704086303710938,0.5755386352539062,1.9229736328125
sample_24,beam,598,False,40.0,30.0,36.6651611328125,29.499345779418945,3.3348388671875,0.5006542205810547,1.9177465438842773
sample_24,beam,599,False,40.0,30.0,36.980506896972656,29.5687255859375,3.0194931030273438,0.4312744140625,1.7253837585449219
sample_24,beam,600,False,40.0,30.0,37.25513458251953,29.69023895263672,2.7448654174804688,0.30976104736328125,1.527313232421875
sample_24,beam,601,False,40.0,30.0,36.35983657836914,29.2132568359375,3.6401634216308594,0.7867431640625,2.2134532928466797
sample_24,beam,602,False,40.0,30.0,36.788333892822266,29.4156551361084,3.2116661071777344,0.5843448638916016,1.898005485534668
sample_24,beam,603,False,40.0,30.0,36.8433952331543,29.502437591552734,3.156604766845703,0.4975624084472656,1.8270835876464844
sample_24,beam,604,False,40.0,30.0,36.70397186279297,29.546449661254883,3.2960281372070312,0.4535503387451172,1.8747892379760742
sample_24,beam,605,False,40.0,30.0,40.19355010986328,31.50918197631836,0.19355010986328125,1.5091819763183594,0.8513660430908203
sample_24,beam,606,False,40.0,30.0,40.5911979675293,31.6663818359375,0.5911979675292969,1.6663818359375,1.1287899017333984
sample_24,beam,607,False,40.0,30.0,38.54513931274414,30.451457977294922,1.4548606872558594,0.4514579772949219,0.9531593322753906
sample_24,beam,608,False,40.0,30.0,39.576255798339844,30.975250244140625,0.42374420166015625,0.975250244140625,0.6994972229003906
sample_24,beam,609,False,40.0,30.0,36.02503967285156,29.142492294311523,3.9749603271484375,0.8575077056884766,2.416234016418457
sample_24,beam,610,False,40.0,30.0,35.783111572265625,29.095016479492188,4.216888427734375,0.9049835205078125,2.5609359741210938
sample_24,beam,611,False,40.0,30.0,35.927223205566406,29.1019287109375,4.072776794433594,0.8980712890625,2.485424041748047
sample_24,beam,612,False,40.0,30.0,36.164146423339844,29.220123291015625,3.8358535766601562,0.779876708984375,2.3078651428222656
sample_24,beam,613,False,40.0,30.0,35.67905807495117,28.94552993774414,4.320941925048828,1.0544700622558594,2.6877059936523438
sample_24,beam,614,False,40.0,30.0,35.92036056518555,29.079374313354492,4.079639434814453,0.9206256866455078,2.5001325607299805
sample_24,beam,615,False,40.0,30.0,35.79267883300781,28.984664916992188,4.2073211669921875,1.0153350830078125,2.611328125
sample_24,beam,616,False,40.0,30.0,35.686336517333984,29.007091522216797,4.313663482666016,0.9929084777832031,2.6532859802246094
sample_24,beam,617,False,40.0,30.0,35.7667121887207,29.002958297729492,4.233287811279297,0.9970417022705078,2.6151647567749023
sample_24,beam,618,False,40.0,30.0,35.896270751953125,29.049076080322266,4.103729248046875,0.9509239196777344,2.5273265838623047
sample_24,beam,619,False,40.0,30.0,35.56510543823242,28.870948791503906,4.434894561767578,1.1290512084960938,2.781972885131836
sample_24,beam,620,False,40.0,30.0,35.74269485473633,28.95973777770996,4.257305145263672,1.040262222290039,2.6487836837768555
sample_24,beam,621,False,40.0,30.0,37.209903717041016,29.748912811279297,2.7900962829589844,0.2510871887207031,1.5205917358398438
sample_24,beam,622,False,40.0,30.0,37.35194778442383,29.93883514404297,2.648052215576172,0.06116485595703125,1.3546085357666016
