sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_16,column,26,False,60.0,50.0,65.14278411865234,54.47234344482422,5.142784118652344,4.472343444824219,4.807563781738281
sample_16,column,27,False,60.0,50.0,65.0090560913086,54.377742767333984,5.009056091308594,4.377742767333984,4.693399429321289
sample_16,column,28,False,60.0,50.0,64.91549682617188,54.3658332824707,4.915496826171875,4.365833282470703,4.640665054321289
sample_16,column,29,False,60.0,50.0,64.94239044189453,54.3693962097168,4.942390441894531,4.369396209716797,4.655893325805664
sample_16,column,30,False,60.0,60.0,64.95964813232422,53.87530517578125,4.959648132324219,6.12469482421875,5.542171478271484
sample_16,column,31,False,70.0,60.0,65.00509643554688,54.42471694946289,4.994903564453125,5.575283050537109,5.285093307495117
sample_16,column,32,False,70.0,60.0,65.11668395996094,54.57065963745117,4.8833160400390625,5.429340362548828,5.156328201293945
sample_16,column,33,False,60.0,50.0,64.72251892089844,53.42673873901367,4.7225189208984375,3.426738739013672,4.074628829956055
sample_16,column,34,False,60.0,50.0,65.3184585571289,54.734615325927734,5.318458557128906,4.734615325927734,5.02653694152832
sample_16,column,35,False,60.0,50.0,65.30485534667969,55.13857650756836,5.3048553466796875,5.138576507568359,5.221715927124023
sample_16,column,36,False,60.0,50.0,65.21334838867188,55.11921691894531,5.213348388671875,5.1192169189453125,5.166282653808594
sample_16,column,37,False,60.0,50.0,65.13337707519531,55.02793502807617,5.1333770751953125,5.027935028076172,5.080656051635742
sample_16,column,38,False,60.0,50.0,65.15174102783203,55.024375915527344,5.151741027832031,5.024375915527344,5.0880584716796875
sample_16,column,39,False,60.0,60.0,65.29560852050781,54.60742950439453,5.2956085205078125,5.392570495605469,5.344089508056641
sample_16,column,40,False,70.0,60.0,65.23162078857422,55.23820114135742,4.768379211425781,4.761798858642578,4.76508903503418
sample_16,column,41,False,70.0,60.0,65.30392456054688,55.32001876831055,4.696075439453125,4.679981231689453,4.688028335571289
sample_16,column,42,False,60.0,50.0,65.24763488769531,54.373897552490234,5.2476348876953125,4.373897552490234,4.810766220092773
sample_16,column,43,False,60.0,55.0,65.34274291992188,55.04846954345703,5.342742919921875,0.04846954345703125,2.695606231689453
sample_16,column,44,False,60.0,55.0,65.30742645263672,55.47676086425781,5.307426452636719,0.4767608642578125,2.8920936584472656
sample_16,column,45,False,60.0,55.0,65.22208404541016,55.46812057495117,5.222084045410156,0.4681205749511719,2.845102310180664
sample_16,column,46,False,60.0,55.0,65.15042114257812,55.40027618408203,5.150421142578125,0.40027618408203125,2.775348663330078
sample_16,column,47,False,60.0,55.0,65.16266632080078,55.44853973388672,5.162666320800781,0.44853973388671875,2.80560302734375
sample_16,column,48,False,60.0,60.0,65.35772705078125,55.08049392700195,5.35772705078125,4.919506072998047,5.138616561889648
sample_16,column,49,False,70.0,60.0,65.22368621826172,55.64011764526367,4.776313781738281,4.359882354736328,4.568098068237305
sample_16,column,50,False,70.0,60.0,65.29541015625,55.71402359008789,4.70458984375,4.285976409912109,4.495283126831055
sample_16,column,51,False,60.0,55.0,65.34508514404297,54.86030578613281,5.345085144042969,0.1396942138671875,2.742389678955078
sample_16,column,52,False,60.0,55.0,65.40802001953125,55.467655181884766,5.40802001953125,0.4676551818847656,2.937837600708008
sample_16,column,53,False,60.0,55.0,65.3450698852539,55.89545822143555,5.345069885253906,0.8954582214355469,3.1202640533447266
sample_16,column,54,False,60.0,55.0,65.26322174072266,55.89600372314453,5.263221740722656,0.8960037231445312,3.0796127319335938
sample_16,column,55,False,60.0,55.0,65.20120239257812,55.861263275146484,5.201202392578125,0.8612632751464844,3.0312328338623047
sample_16,column,56,False,60.0,55.0,65.20917510986328,55.9365119934082,5.209175109863281,0.9365119934082031,3.072843551635742
sample_16,column,57,False,60.0,60.0,65.4494400024414,55.6004638671875,5.449440002441406,4.3995361328125,4.924488067626953
sample_16,column,58,False,70.0,60.0,65.25928497314453,56.10786819458008,4.740715026855469,3.892131805419922,4.316423416137695
sample_16,column,59,False,70.0,60.0,65.3315658569336,56.15901184082031,4.668434143066406,3.8409881591796875,4.254711151123047
sample_16,column,60,False,60.0,55.0,65.46324920654297,55.399757385253906,5.463249206542969,0.39975738525390625,2.9315032958984375
sample_16,column,61,False,60.0,55.0,65.4422607421875,56.11152267456055,5.4422607421875,1.1115226745605469,3.2768917083740234
sample_16,column,62,False,60.0,55.0,65.35731506347656,56.66218185424805,5.3573150634765625,1.6621818542480469,3.5097484588623047
sample_16,column,63,False,60.0,55.0,65.28082275390625,56.661624908447266,5.28082275390625,1.6616249084472656,3.471223831176758
sample_16,column,64,False,60.0,55.0,65.2319564819336,56.62394714355469,5.231956481933594,1.6239471435546875,3.4279518127441406
sample_16,column,65,False,60.0,55.0,65.2296371459961,56.708038330078125,5.229637145996094,1.708038330078125,3.4688377380371094
sample_16,column,66,False,60.0,60.0,65.49594116210938,56.440616607666016,5.495941162109375,3.5593833923339844,4.52766227722168
sample_16,column,67,False,70.0,60.0,65.25971221923828,56.87676239013672,4.740287780761719,3.1232376098632812,3.9317626953125
sample_16,column,68,False,70.0,60.0,65.32485961914062,56.8018684387207,4.675140380859375,3.198131561279297,3.936635971069336
sample_16,column,69,False,60.0,55.0,65.52169799804688,56.24896240234375,5.521697998046875,1.24896240234375,3.3853302001953125
sample_16,column,70,False,60.0,60.0,65.46237182617188,56.96754455566406,5.462371826171875,3.0324554443359375,4.247413635253906
sample_16,column,71,False,60.0,60.0,65.35670471191406,57.61317443847656,5.3567047119140625,2.3868255615234375,3.87176513671875
sample_16,column,72,False,60.0,60.0,65.26960754394531,57.631431579589844,5.2696075439453125,2.3685684204101562,3.8190879821777344
sample_16,column,73,False,60.0,60.0,65.2305679321289,57.58206558227539,5.230567932128906,2.4179344177246094,3.824251174926758
sample_16,column,74,False,60.0,60.0,65.21784973144531,57.63276672363281,5.2178497314453125,2.3672332763671875,3.79254150390625
sample_16,column,75,False,60.0,60.0,65.5252914428711,57.35808181762695,5.525291442871094,2.641918182373047,4.08360481262207
sample_16,column,76,False,70.0,60.0,65.24494171142578,57.7560920715332,4.755058288574219,2.243907928466797,3.499483108520508
sample_16,column,77,False,70.0,60.0,65.33473205566406,57.449031829833984,4.6652679443359375,2.5509681701660156,3.6081180572509766
sample_16,column,78,False,60.0,60.0,65.4931640625,57.29020309448242,5.4931640625,2.709796905517578,4.101480484008789
sample_17,beam,0,True,50.0,40.0,37.27334976196289,29.649120330810547,12.72665023803711,10.350879669189453,11.538764953613281
sample_17,beam,1,False,50.0,50.0,50.16694641113281,44.47451400756836,0.1669464111328125,5.525485992431641,2.8462162017822266
sample_17,beam,2,False,50.0,50.0,50.76622009277344,45.08530807495117,0.7662200927734375,4.914691925048828,2.840456008911133
sample_17,beam,3,False,60.0,50.0,50.974308013916016,45.297447204589844,9.025691986083984,4.702552795410156,6.86412239074707
sample_17,beam,4,False,50.0,40.0,47.92490005493164,42.103851318359375,2.0750999450683594,2.103851318359375,2.089475631713867
sample_17,beam,5,False,50.0,40.0,48.21100616455078,42.37428283691406,1.7889938354492188,2.3742828369140625,2.0816383361816406
sample_17,beam,6,False,50.0,40.0,48.170082092285156,42.328468322753906,1.8299179077148438,2.3284683227539062,2.079193115234375
sample_17,beam,7,False,50.0,40.0,47.86652374267578,42.03483200073242,2.1334762573242188,2.034832000732422,2.0841541290283203
sample_17,beam,8,False,50.0,40.0,47.585018157958984,41.81161117553711,2.4149818420410156,1.8116111755371094,2.1132965087890625
sample_17,beam,9,False,50.0,40.0,47.350215911865234,41.666751861572266,2.6497840881347656,1.6667518615722656,2.1582679748535156
sample_17,beam,10,False,50.0,40.0,48.02497863769531,42.203216552734375,1.9750213623046875,2.203216552734375,2.0891189575195312
sample_17,beam,11,False,50.0,40.0,48.49403381347656,42.67128372192383,1.5059661865234375,2.671283721923828,2.088624954223633
sample_17,beam,12,False,50.0,40.0,48.47313690185547,42.64216613769531,1.5268630981445312,2.6421661376953125,2.084514617919922
sample_17,beam,13,False,50.0,40.0,48.154266357421875,42.31615447998047,1.845733642578125,2.3161544799804688,2.080944061279297
sample_17,beam,14,False,50.0,40.0,47.667572021484375,41.87220764160156,2.332427978515625,1.8722076416015625,2.1023178100585938
sample_17,beam,15,False,50.0,40.0,47.35729217529297,41.67116928100586,2.6427078247070312,1.6711692810058594,2.1569385528564453
sample_17,beam,16,False,50.0,40.0,47.93738555908203,42.12472152709961,2.0626144409179688,2.1247215270996094,2.093667984008789
sample_17,beam,17,False,50.0,40.0,48.17170333862305,42.34136962890625,1.8282966613769531,2.34136962890625,2.0848331451416016
sample_17,beam,18,False,50.0,40.0,48.212013244628906,42.37662887573242,1.7879867553710938,2.376628875732422,2.082307815551758
sample_17,beam,19,False,50.0,40.0,47.90755081176758,42.0792236328125,2.092449188232422,2.0792236328125,2.085836410522461
sample_17,beam,20,False,50.0,40.0,47.552391052246094,41.791648864746094,2.4476089477539062,1.7916488647460938,2.11962890625
sample_17,beam,21,False,50.0,40.0,47.32537078857422,41.65150833129883,2.6746292114257812,1.6515083312988281,2.1630687713623047
sample_17,beam,22,False,50.0,50.0,50.16344451904297,44.46585464477539,0.16344451904296875,5.534145355224609,2.848794937133789
sample_17,beam,23,False,50.0,50.0,50.41169738769531,44.71878433227539,0.4116973876953125,5.281215667724609,2.846456527709961
sample_17,beam,24,False,60.0,50.0,50.40675735473633,44.703914642333984,9.593242645263672,5.296085357666016,7.444664001464844
sample_17,beam,25,False,60.0,50.0,50.26223373413086,44.5479850769043,9.73776626586914,5.452014923095703,7.594890594482422
sample_17,beam,26,False,60.0,50.0,49.56007385253906,43.801307678222656,10.439926147460938,6.198692321777344,8.31930923461914
sample_17,beam,27,False,60.0,50.0,49.02924728393555,43.243690490722656,10.970752716064453,6.756309509277344,8.863531112670898
sample_17,beam,28,False,50.0,50.0,49.83513641357422,44.13475036621094,0.16486358642578125,5.8652496337890625,3.015056610107422
sample_17,beam,29,False,50.0,50.0,50.52179718017578,44.83575439453125,0.5217971801757812,5.16424560546875,2.8430213928222656
sample_17,beam,30,False,60.0,50.0,50.68936538696289,45.00253677368164,9.31063461303711,4.997463226318359,7.154048919677734
sample_17,beam,31,False,60.0,50.0,50.46131134033203,44.76289367675781,9.538688659667969,5.2371063232421875,7.387897491455078
sample_17,beam,32,False,60.0,50.0,49.74985885620117,44.016231536865234,10.250141143798828,5.983768463134766,8.116954803466797
sample_17,beam,33,False,60.0,50.0,48.9446907043457,43.14836120605469,11.055309295654297,6.8516387939453125,8.953474044799805
sample_17,beam,34,False,60.0,50.0,50.859962463378906,45.17441177368164,9.140037536621094,4.825588226318359,6.982812881469727
sample_17,beam,35,False,60.0,50.0,50.19770431518555,44.48659133911133,9.802295684814453,5.513408660888672,7.6578521728515625
sample_17,beam,36,False,60.0,50.0,49.19853591918945,43.41731643676758,10.801464080810547,6.582683563232422,8.692073822021484
sample_17,beam,37,False,60.0,50.0,48.83085250854492,43.00719451904297,11.169147491455078,6.992805480957031,9.080976486206055
sample_17,beam,38,False,50.0,40.0,48.08602523803711,42.2564811706543,1.9139747619628906,2.256481170654297,2.0852279663085938
sample_17,beam,39,False,50.0,40.0,48.259376525878906,42.42652130126953,1.7406234741210938,2.4265213012695312,2.0835723876953125
sample_17,beam,40,False,50.0,40.0,48.201904296875,42.36334991455078,1.798095703125,2.3633499145507812,2.0807228088378906
sample_17,beam,41,False,50.0,40.0,47.92913055419922,42.09320068359375,2.0708694458007812,2.09320068359375,2.0820350646972656
sample_17,beam,42,False,50.0,40.0,47.58269500732422,41.808536529541016,2.4173049926757812,1.8085365295410156,2.1129207611083984
sample_17,beam,43,False,50.0,40.0,47.38291549682617,41.68608474731445,2.617084503173828,1.6860847473144531,2.1515846252441406
sample_17,beam,44,False,50.0,40.0,48.40648651123047,42.58709716796875,1.5935134887695312,2.58709716796875,2.0903053283691406
sample_17,beam,45,False,50.0,40.0,48.63487243652344,42.80815887451172,1.3651275634765625,2.8081588745117188,2.0866432189941406
sample_17,beam,46,False,50.0,40.0,48.66402816772461,42.82806396484375,1.3359718322753906,2.82806396484375,2.0820178985595703
sample_17,beam,47,False,50.0,40.0,48.33419418334961,42.49742889404297,1.6658058166503906,2.4974288940429688,2.0816173553466797
sample_17,beam,48,False,50.0,40.0,47.72108840942383,41.915870666503906,2.278911590576172,1.9158706665039062,2.097391128540039
sample_17,beam,49,False,50.0,40.0,47.374691009521484,41.68116760253906,2.6253089904785156,1.6811676025390625,2.153238296508789
sample_17,beam,50,False,50.0,40.0,48.302032470703125,42.479347229003906,1.697967529296875,2.4793472290039062,2.0886573791503906
sample_17,beam,51,False,50.0,40.0,48.35645294189453,42.529144287109375,1.6435470581054688,2.529144287109375,2.086345672607422
sample_17,beam,52,False,50.0,40.0,48.47105407714844,42.63850021362305,1.5289459228515625,2.638500213623047,2.0837230682373047
sample_17,beam,53,False,50.0,40.0,48.139564514160156,42.30057144165039,1.8604354858398438,2.3005714416503906,2.080503463745117
sample_17,beam,54,False,50.0,40.0,47.612186431884766,41.83296585083008,2.3878135681152344,1.8329658508300781,2.1103897094726562
sample_17,beam,55,False,50.0,40.0,47.344635009765625,41.662811279296875,2.655364990234375,1.662811279296875,2.159088134765625
sample_17,beam,56,False,40.0,30.0,37.1934700012207,28.248504638671875,2.806529998779297,1.751495361328125,2.279012680053711
sample_17,beam,57,False,40.0,30.0,38.04324722290039,28.66095733642578,1.9567527770996094,1.3390426635742188,1.647897720336914
sample_17,beam,58,False,40.0,30.0,38.00728988647461,28.642436981201172,1.9927101135253906,1.3575630187988281,1.6751365661621094
sample_17,beam,59,False,40.0,30.0,37.90324401855469,28.589431762695312,2.0967559814453125,1.4105682373046875,1.753662109375
sample_17,beam,60,False,40.0,30.0,37.61399459838867,28.45445442199707,2.386005401611328,1.5455455780029297,1.965775489807129
sample_17,beam,61,False,50.0,40.0,48.7856330871582,42.97078323364258,1.2143669128417969,2.970783233642578,2.0925750732421875
sample_17,beam,62,False,50.0,40.0,49.06375503540039,43.27134323120117,0.9362449645996094,3.271343231201172,2.1037940979003906
sample_17,beam,63,False,50.0,40.0,49.05733871459961,43.25791549682617,0.9426612854003906,3.257915496826172,2.1002883911132812
sample_17,beam,64,False,50.0,40.0,48.84950256347656,43.03339767456055,1.1504974365234375,3.033397674560547,2.091947555541992
sample_17,beam,65,False,50.0,40.0,48.26913833618164,42.443058013916016,1.7308616638183594,2.4430580139160156,2.0869598388671875
sample_17,beam,66,False,50.0,40.0,48.931983947753906,43.15958786010742,1.0680160522460938,3.159587860107422,2.113801956176758
sample_17,beam,67,False,50.0,40.0,48.60626983642578,42.78464889526367,1.3937301635742188,2.784648895263672,2.0891895294189453
sample_17,beam,68,False,50.0,40.0,48.93885040283203,43.138736724853516,1.0611495971679688,3.1387367248535156,2.099943161010742
sample_17,beam,69,False,50.0,40.0,48.89155960083008,43.083946228027344,1.1084403991699219,3.0839462280273438,2.096193313598633
sample_17,beam,70,False,50.0,40.0,48.62043380737305,42.800376892089844,1.3795661926269531,2.8003768920898438,2.0899715423583984
sample_17,beam,71,False,50.0,40.0,48.14052963256836,42.30809020996094,1.8594703674316406,2.3080902099609375,2.083780288696289
sample_17,beam,72,True,50.0,40.0,37.56674575805664,29.690357208251953,12.43325424194336,10.309642791748047,11.371448516845703
sample_17,beam,73,True,40.0,30.0,36.630149841308594,29.405853271484375,3.3698501586914062,0.594146728515625,1.9819984436035156
sample_17,beam,74,True,40.0,30.0,36.751197814941406,29.480113983154297,3.2488021850585938,0.5198860168457031,1.8843441009521484
sample_17,beam,75,True,40.0,30.0,36.7846794128418,29.49288558959961,3.215320587158203,0.5071144104003906,1.8612174987792969
sample_17,beam,76,True,40.0,30.0,36.799034118652344,29.526216506958008,3.2009658813476562,0.4737834930419922,1.8373746871948242
sample_17,beam,77,True,40.0,30.0,36.724388122558594,29.57744598388672,3.2756118774414062,0.42255401611328125,1.8490829467773438
sample_17,beam,78,True,40.0,30.0,36.68505096435547,29.618120193481445,3.3149490356445312,0.3818798065185547,1.848414421081543
sample_17,beam,79,True,50.0,40.0,37.561492919921875,29.76750946044922,12.438507080078125,10.232490539550781,11.335498809814453
sample_17,beam,80,True,50.0,40.0,37.60881423950195,29.848814010620117,12.391185760498047,10.151185989379883,11.271185874938965
sample_17,beam,81,True,50.0,40.0,37.64725112915039,29.92796516418457,12.35274887084961,10.07203483581543,11.21239185333252
sample_17,beam,82,False,50.0,40.0,48.185951232910156,42.36081314086914,1.8140487670898438,2.3608131408691406,2.087430953979492
sample_17,beam,83,False,50.0,40.0,48.48955154418945,42.669883728027344,1.5104484558105469,2.6698837280273438,2.0901660919189453
sample_17,beam,84,False,50.0,40.0,48.48835754394531,42.66481018066406,1.5116424560546875,2.6648101806640625,2.088226318359375
sample_17,beam,85,False,50.0,40.0,48.146846771240234,42.31873321533203,1.8531532287597656,2.3187332153320312,2.0859432220458984
sample_17,beam,86,False,50.0,40.0,47.67964172363281,41.88265609741211,2.3203582763671875,1.8826560974121094,2.1015071868896484
sample_17,beam,87,True,50.0,40.0,37.68389892578125,30.051876068115234,12.31610107421875,9.948123931884766,11.132112503051758
sample_17,beam,88,True,50.0,40.0,35.37430953979492,28.866077423095703,14.625690460205078,11.133922576904297,12.879806518554688
sample_17,beam,89,True,50.0,40.0,35.421974182128906,28.818145751953125,14.578025817871094,11.181854248046875,12.879940032958984
sample_17,beam,90,True,50.0,40.0,35.45878219604492,28.855602264404297,14.541217803955078,11.144397735595703,12.84280776977539
sample_17,beam,91,True,50.0,40.0,35.481937408447266,28.887069702148438,14.518062591552734,11.112930297851562,12.815496444702148
sample_17,beam,92,True,50.0,40.0,35.50730514526367,28.959274291992188,14.492694854736328,11.040725708007812,12.76671028137207
sample_17,beam,93,False,50.0,50.0,50.05103302001953,44.3575553894043,0.05103302001953125,5.642444610595703,2.846738815307617
sample_17,beam,94,False,50.0,50.0,50.5162467956543,44.83061599731445,0.5162467956542969,5.169384002685547,2.842815399169922
sample_17,beam,95,False,60.0,50.0,50.63160705566406,44.94429016113281,9.368392944335938,5.0557098388671875,7.2120513916015625
sample_17,beam,96,False,60.0,50.0,50.30313491821289,44.598541259765625,9.69686508178711,5.401458740234375,7.549161911010742
sample_17,beam,97,False,50.0,40.0,47.20862579345703,41.58434295654297,2.7913742065429688,1.5843429565429688,2.1878585815429688
sample_17,beam,98,False,50.0,40.0,47.01742935180664,41.48554992675781,2.9825706481933594,1.4855499267578125,2.234060287475586
sample_17,beam,99,False,50.0,40.0,48.23958969116211,42.412445068359375,1.7604103088378906,2.412445068359375,2.086427688598633
sample_17,beam,100,False,60.0,50.0,49.65069580078125,43.904945373535156,10.34930419921875,6.095054626464844,8.222179412841797
sample_17,beam,101,True,40.0,30.0,36.484344482421875,29.456104278564453,3.515655517578125,0.5438957214355469,2.029775619506836
sample_17,beam,102,False,50.0,40.0,45.43198013305664,40.665138244628906,4.568019866943359,0.6651382446289062,2.616579055786133
sample_17,beam,103,False,50.0,40.0,49.32093811035156,43.58134078979492,0.6790618896484375,3.581340789794922,2.1302013397216797
sample_17,beam,104,False,50.0,40.0,45.21480941772461,40.544410705566406,4.785190582275391,0.5444107055664062,2.6648006439208984
sample_17,beam,105,False,50.0,40.0,45.88614273071289,40.922576904296875,4.113857269287109,0.922576904296875,2.518217086791992
sample_17,beam,106,False,50.0,40.0,48.25901412963867,42.50083923339844,1.7409858703613281,2.5008392333984375,2.120912551879883
sample_17,column,0,False,50.0,50.0,49.53233337402344,49.28754806518555,0.4676666259765625,0.7124519348144531,0.5900592803955078
sample_17,column,1,False,50.0,50.0,49.70370101928711,49.472408294677734,0.2962989807128906,0.5275917053222656,0.4119453430175781
sample_17,column,2,False,50.0,50.0,49.777095794677734,49.55305480957031,0.22290420532226562,0.4469451904296875,0.33492469787597656
sample_17,column,3,False,50.0,50.0,49.75960922241211,49.55200958251953,0.24039077758789062,0.44799041748046875,0.3441905975341797
sample_17,column,4,False,50.0,50.0,49.69013977050781,49.50742721557617,0.3098602294921875,0.4925727844238281,0.4012165069580078
sample_17,column,5,False,50.0,50.0,49.651649475097656,49.478729248046875,0.34835052490234375,0.521270751953125,0.4348106384277344
sample_17,column,6,False,50.0,50.0,49.44527816772461,49.19141387939453,0.5547218322753906,0.8085861206054688,0.6816539764404297
sample_17,column,7,False,50.0,50.0,49.76113510131836,49.526206970214844,0.23886489868164062,0.47379302978515625,0.35632896423339844
sample_17,column,8,False,50.0,50.0,49.847999572753906,49.61516571044922,0.15200042724609375,0.38483428955078125,0.2684173583984375
sample_17,column,9,False,50.0,50.0,49.851043701171875,49.63298416137695,0.148956298828125,0.3670158386230469,0.25798606872558594
sample_17,column,10,False,50.0,50.0,49.75109100341797,49.560970306396484,0.24890899658203125,0.4390296936035156,0.34396934509277344
sample_17,column,11,False,50.0,50.0,49.68321228027344,49.50267028808594,0.3167877197265625,0.4973297119140625,0.4070587158203125
sample_17,column,12,False,50.0,50.0,49.3126220703125,49.04381561279297,0.6873779296875,0.9561843872070312,0.8217811584472656
sample_17,column,13,False,50.0,50.0,49.64179992675781,49.398681640625,0.3582000732421875,0.601318359375,0.47975921630859375
sample_17,column,14,False,50.0,50.0,49.74368667602539,49.51716613769531,0.2563133239746094,0.4828338623046875,0.36957359313964844
sample_17,column,15,False,50.0,50.0,49.748905181884766,49.54259490966797,0.2510948181152344,0.45740509033203125,0.3542499542236328
sample_17,column,16,False,50.0,50.0,49.666664123535156,49.48984909057617,0.33333587646484375,0.5101509094238281,0.42174339294433594
sample_17,column,17,False,50.0,50.0,49.63036346435547,49.465667724609375,0.36963653564453125,0.534332275390625,0.4519844055175781
sample_17,column,18,False,50.0,50.0,49.557552337646484,49.30341339111328,0.4424476623535156,0.6965866088867188,0.5695171356201172
sample_17,column,19,False,50.0,50.0,49.63504409790039,49.39213180541992,0.3649559020996094,0.6078681945800781,0.48641204833984375
sample_17,column,20,False,50.0,50.0,49.706207275390625,49.478363037109375,0.293792724609375,0.521636962890625,0.40771484375
sample_17,column,21,False,50.0,50.0,49.759090423583984,49.554630279541016,0.24090957641601562,0.4453697204589844,0.3431396484375
sample_17,column,22,False,50.0,50.0,49.71369552612305,49.53596878051758,0.2863044738769531,0.4640312194824219,0.3751678466796875
sample_17,column,23,False,50.0,50.0,49.67829513549805,49.513465881347656,0.3217048645019531,0.48653411865234375,0.40411949157714844
sample_17,column,24,False,50.0,50.0,49.42869567871094,49.1871223449707,0.5713043212890625,0.8128776550292969,0.6920909881591797
sample_17,column,25,False,50.0,50.0,49.61182403564453,49.38142776489258,0.38817596435546875,0.6185722351074219,0.5033740997314453
sample_17,column,26,False,50.0,50.0,49.72091293334961,49.50146484375,0.2790870666503906,0.49853515625,0.3888111114501953
sample_17,column,27,False,50.0,50.0,49.716102600097656,49.5089225769043,0.28389739990234375,0.4910774230957031,0.38748741149902344
sample_17,column,28,False,50.0,50.0,49.65928649902344,49.47386932373047,0.3407135009765625,0.5261306762695312,0.4334220886230469
sample_17,column,29,False,50.0,50.0,49.620567321777344,49.4424934387207,0.37943267822265625,0.5575065612792969,0.46846961975097656
sample_17,column,30,False,50.0,50.0,49.571475982666016,49.322208404541016,0.4285240173339844,0.6777915954589844,0.5531578063964844
sample_17,column,31,False,50.0,50.0,49.72111511230469,49.48344039916992,0.2788848876953125,0.5165596008300781,0.3977222442626953
sample_17,column,32,False,50.0,50.0,49.83015060424805,49.59503173828125,0.16984939575195312,0.40496826171875,0.28740882873535156
sample_17,column,33,False,50.0,50.0,49.836273193359375,49.614837646484375,0.163726806640625,0.385162353515625,0.274444580078125
sample_17,column,34,False,50.0,50.0,49.72584915161133,49.53211212158203,0.2741508483886719,0.46788787841796875,0.3710193634033203
sample_17,column,35,False,50.0,50.0,49.660770416259766,49.4773063659668,0.3392295837402344,0.5226936340332031,0.43096160888671875
sample_17,column,36,False,50.0,50.0,49.45549774169922,49.196990966796875,0.5445022583007812,0.803009033203125,0.6737556457519531
sample_17,column,37,False,50.0,50.0,49.614784240722656,49.3669548034668,0.38521575927734375,0.6330451965332031,0.5091304779052734
sample_17,column,38,False,50.0,50.0,49.71459197998047,49.4830436706543,0.28540802001953125,0.5169563293457031,0.4011821746826172
sample_17,column,39,False,50.0,50.0,49.71701431274414,49.50847244262695,0.2829856872558594,0.4915275573730469,0.3872566223144531
sample_17,column,40,False,50.0,50.0,49.63264465332031,49.45246887207031,0.3673553466796875,0.5475311279296875,0.4574432373046875
sample_17,column,41,False,50.0,50.0,49.58545684814453,49.420650482177734,0.41454315185546875,0.5793495178222656,0.4969463348388672
sample_17,column,42,False,50.0,50.0,49.56108856201172,49.301551818847656,0.43891143798828125,0.6984481811523438,0.5686798095703125
sample_17,column,43,False,50.0,50.0,49.63627624511719,49.38911819458008,0.3637237548828125,0.6108818054199219,0.4873027801513672
sample_17,column,44,False,50.0,50.0,49.68077850341797,49.445411682128906,0.31922149658203125,0.5545883178710938,0.4369049072265625
sample_17,column,45,False,50.0,50.0,49.72578430175781,49.51848220825195,0.2742156982421875,0.4815177917480469,0.3778667449951172
sample_17,column,46,False,50.0,50.0,49.66550827026367,49.485801696777344,0.3344917297363281,0.5141983032226562,0.4243450164794922
sample_17,column,47,False,50.0,50.0,49.630977630615234,49.46565628051758,0.3690223693847656,0.5343437194824219,0.45168304443359375
sample_17,column,48,False,50.0,50.0,49.384857177734375,49.11612319946289,0.615142822265625,0.8838768005371094,0.7495098114013672
sample_17,column,49,False,50.0,50.0,48.98065948486328,48.72113037109375,1.0193405151367188,1.27886962890625,1.1491050720214844
sample_17,column,50,False,50.0,50.0,48.776512145996094,48.49938201904297,1.2234878540039062,1.5006179809570312,1.3620529174804688
sample_17,column,51,False,50.0,50.0,49.27838897705078,49.01628112792969,0.7216110229492188,0.9837188720703125,0.8526649475097656
sample_17,column,52,False,50.0,50.0,49.48151779174805,49.21961975097656,0.5184822082519531,0.7803802490234375,0.6494312286376953
sample_17,column,53,False,50.0,50.0,49.310237884521484,49.02799987792969,0.6897621154785156,0.9720001220703125,0.8308811187744141
sample_17,column,54,False,50.0,50.0,48.258689880371094,47.96342468261719,1.7413101196289062,2.0365753173828125,1.8889427185058594
sample_17,column,55,False,50.0,50.0,47.90131759643555,47.59038162231445,2.098682403564453,2.409618377685547,2.254150390625
sample_18,beam,0,False,50.0,40.0,41.549217224121094,38.56306076049805,8.450782775878906,1.4369392395019531,4.94386100769043
sample_18,beam,1,False,50.0,40.0,41.39736557006836,38.46686553955078,8.60263442993164,1.5331344604492188,5.06788444519043
sample_18,beam,2,False,50.0,40.0,41.64014434814453,38.623146057128906,8.359855651855469,1.3768539428710938,4.868354797363281
sample_18,beam,3,False,50.0,40.0,41.47342300415039,38.51767349243164,8.52657699584961,1.4823265075683594,5.004451751708984
sample_18,beam,4,False,45.0,40.0,41.650489807128906,38.61906433105469,3.3495101928710938,1.3809356689453125,2.365222930908203
sample_18,beam,5,False,45.0,40.0,41.54168701171875,38.54765701293945,3.45831298828125,1.4523429870605469,2.4553279876708984
sample_18,beam,6,False,45.0,40.0,41.594669342041016,38.58710479736328,3.4053306579589844,1.4128952026367188,2.4091129302978516
sample_18,beam,7,False,45.0,40.0,41.430908203125,38.48173522949219,3.569091796875,1.5182647705078125,2.5436782836914062
sample_18,beam,8,False,45.0,40.0,41.572418212890625,38.58264923095703,3.427581787109375,1.4173507690429688,2.422466278076172
sample_18,beam,9,False,45.0,40.0,41.38531494140625,38.4637336730957,3.61468505859375,1.5362663269042969,2.5754756927490234
sample_18,beam,10,False,45.0,40.0,41.578651428222656,38.5821647644043,3.4213485717773438,1.4178352355957031,2.4195919036865234
sample_18,beam,11,False,45.0,40.0,41.472206115722656,38.51163864135742,3.5277938842773438,1.4883613586425781,2.508077621459961
