sample,node_type,node_idx,was_isolated,true_b,true_h,pred_b,pred_h,abs_err_b,abs_err_h,node_mae
sample_22,column,104,False,60.0,60.0,51.89734649658203,51.513370513916016,8.102653503417969,8.486629486083984,8.294641494750977
sample_22,column,105,False,60.0,60.0,53.10562515258789,52.141048431396484,6.894374847412109,7.858951568603516,7.3766632080078125
sample_22,column,106,False,60.0,60.0,54.64759063720703,53.3768310546875,5.352409362792969,6.6231689453125,5.987789154052734
sample_22,column,107,False,60.0,60.0,56.439510345458984,54.70074462890625,3.5604896545410156,5.29925537109375,4.429872512817383
sample_22,column,108,False,60.0,60.0,58.854270935058594,56.26569747924805,1.1457290649414062,3.734302520751953,2.4400157928466797
sample_22,column,109,False,60.0,60.0,60.75087356567383,58.19155502319336,0.7508735656738281,1.8084449768066406,1.2796592712402344
sample_22,column,110,False,60.0,60.0,63.598602294921875,60.03811264038086,3.598602294921875,0.038112640380859375,1.8183574676513672
sample_22,column,111,False,60.0,60.0,55.30022048950195,55.206390380859375,4.699779510498047,4.793609619140625,4.746694564819336
sample_22,column,112,False,60.0,60.0,56.81566619873047,56.63508224487305,3.1843338012695312,3.364917755126953,3.274625778198242
sample_22,column,113,False,60.0,60.0,58.7110595703125,58.164459228515625,1.2889404296875,1.835540771484375,1.5622406005859375
sample_22,column,114,False,60.0,60.0,60.66718292236328,59.13874816894531,0.6671829223632812,0.8612518310546875,0.7642173767089844
sample_22,column,115,False,60.0,60.0,62.36066436767578,59.662376403808594,2.3606643676757812,0.33762359619140625,1.3491439819335938
sample_22,column,116,False,60.0,60.0,62.92298889160156,59.96234893798828,2.9229888916015625,0.03765106201171875,1.4803199768066406
sample_22,column,117,False,60.0,60.0,63.98418045043945,59.77679443359375,3.984180450439453,0.22320556640625,2.1036930084228516
sample_22,column,118,False,40.0,40.0,49.520084381103516,49.39561462402344,9.520084381103516,9.395614624023438,9.457849502563477
sample_22,column,119,False,60.0,60.0,54.98650360107422,54.4210205078125,5.013496398925781,5.5789794921875,5.296237945556641
sample_22,column,120,False,60.0,60.0,56.64508056640625,56.050048828125,3.35491943359375,3.949951171875,3.652435302734375
sample_22,column,121,False,60.0,60.0,58.69425964355469,57.78095245361328,1.3057403564453125,2.2190475463867188,1.7623939514160156
sample_22,column,122,False,60.0,60.0,60.70844650268555,58.72438049316406,0.7084465026855469,1.2756195068359375,0.9920330047607422
sample_22,column,123,False,60.0,60.0,62.568565368652344,59.3129768371582,2.5685653686523438,0.6870231628417969,1.6277942657470703
sample_22,column,124,False,60.0,60.0,63.228065490722656,59.681488037109375,3.2280654907226562,0.318511962890625,1.7732887268066406
sample_22,column,125,False,60.0,60.0,63.644351959228516,59.83295440673828,3.6443519592285156,0.16704559326171875,1.9056987762451172
sample_22,column,126,False,40.0,40.0,50.09154510498047,49.99773406982422,10.091545104980469,9.997734069824219,10.044639587402344
sample_22,column,127,False,60.0,60.0,54.9602165222168,54.41665267944336,5.039783477783203,5.583347320556641,5.311565399169922
sample_22,column,128,False,60.0,60.0,56.491397857666016,55.963626861572266,3.5086021423339844,4.036373138427734,3.7724876403808594
sample_22,column,129,False,60.0,60.0,58.38465881347656,57.63687515258789,1.6153411865234375,2.3631248474121094,1.9892330169677734
sample_22,column,130,False,60.0,60.0,60.14228057861328,58.64503860473633,0.14228057861328125,1.3549613952636719,0.7486209869384766
sample_22,column,131,False,60.0,60.0,62.0863151550293,59.28487777709961,2.086315155029297,0.7151222229003906,1.4007186889648438
sample_22,column,132,False,60.0,60.0,62.910221099853516,59.70679473876953,2.9102210998535156,0.29320526123046875,1.6017131805419922
sample_22,column,133,False,60.0,60.0,63.09443664550781,60.06295394897461,3.0944366455078125,0.06295394897460938,1.578695297241211
sample_22,column,134,False,60.0,60.0,54.661949157714844,54.197593688964844,5.338050842285156,5.802406311035156,5.570228576660156
sample_22,column,135,False,60.0,60.0,56.00196075439453,55.65574645996094,3.9980392456054688,4.3442535400390625,4.171146392822266
sample_22,column,136,False,60.0,60.0,57.71946334838867,57.29349899291992,2.280536651611328,2.706501007080078,2.493518829345703
sample_22,column,137,False,60.0,60.0,59.406951904296875,58.51551818847656,0.593048095703125,1.4844818115234375,1.0387649536132812
sample_22,column,138,False,60.0,60.0,61.14067077636719,59.271427154541016,1.1406707763671875,0.7285728454589844,0.9346218109130859
sample_22,column,139,False,60.0,60.0,62.29405975341797,59.84123611450195,2.2940597534179688,0.15876388549804688,1.2264118194580078
sample_22,column,140,False,60.0,60.0,63.36263656616211,59.87769317626953,3.3626365661621094,0.12230682373046875,1.742471694946289
sample_22,column,141,False,40.0,40.0,49.57041549682617,49.45366287231445,9.570415496826172,9.453662872314453,9.512039184570312
sample_22,column,142,False,60.0,60.0,53.821285247802734,53.36571502685547,6.178714752197266,6.634284973144531,6.406499862670898
sample_22,column,143,False,60.0,60.0,55.572269439697266,55.10971450805664,4.427730560302734,4.890285491943359,4.659008026123047
sample_22,column,144,False,60.0,60.0,57.736900329589844,57.28684616088867,2.2630996704101562,2.713153839111328,2.488126754760742
sample_22,column,145,False,60.0,60.0,59.7353515625,58.608863830566406,0.2646484375,1.3911361694335938,0.8278923034667969
sample_22,column,146,False,60.0,60.0,61.71840286254883,59.263145446777344,1.7184028625488281,0.7368545532226562,1.2276287078857422
sample_22,column,147,False,60.0,60.0,62.604698181152344,59.7393913269043,2.6046981811523438,0.2606086730957031,1.4326534271240234
sample_23,beam,0,False,50.0,50.0,42.229148864746094,34.80632019042969,7.770851135253906,15.193679809570312,11.48226547241211
sample_23,beam,1,False,40.0,30.0,41.47264099121094,33.102294921875,1.4726409912109375,3.102294921875,2.2874679565429688
sample_23,beam,2,False,50.0,50.0,54.19304656982422,47.82402038574219,4.193046569824219,2.1759796142578125,3.1845130920410156
sample_23,beam,3,True,30.0,25.0,37.77976989746094,31.169097900390625,7.7797698974609375,6.169097900390625,6.974433898925781
sample_23,beam,4,False,40.0,30.0,41.38383483886719,32.5301399230957,1.3838348388671875,2.530139923095703,1.9569873809814453
sample_23,beam,5,False,50.0,50.0,53.955692291259766,47.61426544189453,3.9556922912597656,2.3857345581054688,3.170713424682617
sample_23,beam,6,False,50.0,50.0,40.72630310058594,33.53483963012695,9.273696899414062,16.465160369873047,12.869428634643555
sample_23,beam,7,False,40.0,30.0,40.838314056396484,32.5914421081543,0.8383140563964844,2.591442108154297,1.7148780822753906
sample_23,beam,8,True,30.0,25.0,37.442378997802734,30.805604934692383,7.442378997802734,5.805604934692383,6.623991966247559
sample_23,beam,9,False,50.0,50.0,43.027889251708984,35.46946334838867,6.972110748291016,14.530536651611328,10.751323699951172
sample_23,beam,10,False,40.0,30.0,41.853759765625,33.27210235595703,1.853759765625,3.2721023559570312,2.5629310607910156
sample_23,beam,11,False,50.0,50.0,55.35670852661133,48.86589431762695,5.356708526611328,1.1341056823730469,3.2454071044921875
sample_23,beam,12,False,40.0,30.0,41.62865447998047,32.65863037109375,1.6286544799804688,2.65863037109375,2.1436424255371094
sample_23,beam,13,False,50.0,50.0,55.06294631958008,48.611541748046875,5.062946319580078,1.388458251953125,3.2257022857666016
sample_23,beam,14,False,50.0,50.0,41.3642578125,34.05349349975586,8.6357421875,15.94650650024414,12.29112434387207
sample_23,beam,15,False,40.0,30.0,41.18120574951172,32.76520538330078,1.1812057495117188,2.7652053833007812,1.97320556640625
sample_23,beam,16,True,30.0,25.0,37.091278076171875,30.419382095336914,7.091278076171875,5.419382095336914,6.2553300857543945
sample_23,beam,17,False,50.0,50.0,55.95497512817383,49.66554260253906,5.954975128173828,0.3344573974609375,3.144716262817383
sample_23,beam,18,False,50.0,50.0,57.4901123046875,51.11941146850586,7.4901123046875,1.1194114685058594,4.30476188659668
sample_23,beam,19,False,50.0,50.0,57.92179489135742,51.51206970214844,7.921794891357422,1.5120697021484375,4.71693229675293
sample_23,beam,20,False,50.0,50.0,58.020591735839844,51.60264587402344,8.020591735839844,1.6026458740234375,4.811618804931641
sample_23,beam,21,False,50.0,50.0,58.257835388183594,51.83079528808594,8.257835388183594,1.8307952880859375,5.044315338134766
sample_23,beam,22,False,50.0,50.0,57.095359802246094,50.713504791259766,7.095359802246094,0.7135047912597656,3.9044322967529297
sample_23,beam,23,False,50.0,50.0,58.39810562133789,51.9324951171875,8.39810562133789,1.9324951171875,5.165300369262695
sample_23,beam,24,False,50.0,50.0,58.6483039855957,52.168601989746094,8.648303985595703,2.1686019897460938,5.408452987670898
sample_23,beam,25,False,50.0,50.0,58.718406677246094,52.247764587402344,8.718406677246094,2.2477645874023438,5.483085632324219
sample_23,beam,26,False,50.0,50.0,58.841453552246094,52.377445220947266,8.841453552246094,2.3774452209472656,5.60944938659668
sample_23,beam,27,False,40.0,40.0,50.97016906738281,45.013240814208984,10.970169067382812,5.013240814208984,7.991704940795898
sample_23,beam,28,False,50.0,50.0,54.988487243652344,48.81809997558594,4.988487243652344,1.1819000244140625,3.085193634033203
sample_23,beam,29,False,50.0,50.0,57.15574645996094,50.828739166259766,7.1557464599609375,0.8287391662597656,3.9922428131103516
sample_23,beam,30,False,50.0,50.0,57.69464111328125,51.31108093261719,7.69464111328125,1.3110809326171875,4.502861022949219
sample_23,beam,31,False,50.0,50.0,57.87339782714844,51.47294998168945,7.8733978271484375,1.4729499816894531,4.673173904418945
sample_23,beam,32,False,50.0,50.0,58.15976333618164,51.74113845825195,8.15976333618164,1.7411384582519531,4.950450897216797
sample_23,beam,33,False,40.0,40.0,50.91999816894531,44.98172378540039,10.919998168945312,4.981723785400391,7.950860977172852
sample_23,beam,34,False,50.0,50.0,54.932830810546875,48.787574768066406,4.932830810546875,1.2124252319335938,3.0726280212402344
sample_23,beam,35,False,50.0,50.0,56.97342300415039,50.67646408081055,6.973423004150391,0.6764640808105469,3.8249435424804688
sample_23,beam,36,False,50.0,50.0,57.55509567260742,51.18216323852539,7.555095672607422,1.1821632385253906,4.368629455566406
sample_23,beam,37,False,50.0,50.0,57.77740478515625,51.381378173828125,7.77740478515625,1.381378173828125,4.5793914794921875
sample_23,beam,38,False,50.0,50.0,58.025848388671875,51.606449127197266,8.025848388671875,1.6064491271972656,4.81614875793457
sample_23,beam,39,False,50.0,50.0,55.97193145751953,49.74672317504883,5.971931457519531,0.2532768249511719,3.1126041412353516
sample_23,beam,40,False,50.0,50.0,57.030914306640625,50.733619689941406,7.030914306640625,0.7336196899414062,3.8822669982910156
sample_23,beam,41,False,50.0,50.0,57.65974807739258,51.281673431396484,7.659748077392578,1.2816734313964844,4.470710754394531
sample_23,beam,42,False,50.0,50.0,57.77117156982422,51.37146759033203,7.771171569824219,1.3714675903320312,4.571319580078125
sample_23,beam,43,False,50.0,50.0,58.00210189819336,51.57986831665039,8.00210189819336,1.5798683166503906,4.790985107421875
sample_23,beam,44,False,50.0,50.0,57.202667236328125,50.86979675292969,7.202667236328125,0.8697967529296875,4.036231994628906
sample_23,beam,45,False,50.0,50.0,57.99888610839844,51.60853576660156,7.9988861083984375,1.6085357666015625,4.8037109375
sample_23,beam,46,False,50.0,50.0,58.2741813659668,51.84729766845703,8.274181365966797,1.8472976684570312,5.060739517211914
sample_23,beam,47,False,50.0,50.0,58.379695892333984,51.953216552734375,8.379695892333984,1.953216552734375,5.16645622253418
sample_23,beam,48,False,50.0,50.0,58.563297271728516,52.12352752685547,8.563297271728516,2.1235275268554688,5.343412399291992
sample_23,beam,49,False,50.0,50.0,43.332298278808594,35.800987243652344,6.667701721191406,14.199012756347656,10.433357238769531
sample_23,beam,50,False,40.0,30.0,42.199012756347656,33.53234100341797,2.1990127563476562,3.5323410034179688,2.8656768798828125
sample_23,beam,51,False,50.0,50.0,56.005252838134766,49.448326110839844,6.005252838134766,0.5516738891601562,3.278463363647461
sample_23,beam,52,False,40.0,30.0,41.85802459716797,32.823890686035156,1.8580245971679688,2.8238906860351562,2.3409576416015625
sample_23,beam,53,False,50.0,50.0,55.665775299072266,49.13023376464844,5.665775299072266,0.8697662353515625,3.267770767211914
sample_23,beam,54,False,50.0,50.0,41.34379196166992,33.947662353515625,8.656208038330078,16.052337646484375,12.354272842407227
sample_23,beam,55,False,40.0,30.0,41.331993103027344,32.81563186645508,1.3319931030273438,2.815631866455078,2.073812484741211
sample_23,beam,56,True,30.0,25.0,36.69469451904297,29.974119186401367,6.694694519042969,4.974119186401367,5.834406852722168
sample_23,beam,57,False,50.0,50.0,56.2891960144043,49.967552185058594,6.289196014404297,0.03244781494140625,3.1608219146728516
sample_23,beam,58,False,50.0,50.0,58.073665618896484,51.645713806152344,8.073665618896484,1.6457138061523438,4.859689712524414
sample_23,beam,59,False,50.0,50.0,58.39925003051758,51.9434814453125,8.399250030517578,1.9434814453125,5.171365737915039
sample_23,beam,60,False,50.0,50.0,58.493343353271484,52.04149627685547,8.493343353271484,2.0414962768554688,5.267419815063477
sample_23,beam,61,False,50.0,50.0,58.668758392333984,52.21253204345703,8.668758392333984,2.2125320434570312,5.440645217895508
sample_23,beam,62,False,50.0,50.0,55.64738464355469,49.357566833496094,5.6473846435546875,0.6424331665039062,3.144908905029297
sample_23,beam,63,False,50.0,50.0,57.28116226196289,50.893611907958984,7.281162261962891,0.8936119079589844,4.0873870849609375
sample_23,beam,64,False,50.0,50.0,57.75802230834961,51.329833984375,7.758022308349609,1.329833984375,4.543928146362305
sample_23,beam,65,False,50.0,50.0,58.004783630371094,51.56657028198242,8.004783630371094,1.5665702819824219,4.785676956176758
sample_23,beam,66,False,50.0,50.0,58.242042541503906,51.793174743652344,8.242042541503906,1.7931747436523438,5.017608642578125
sample_23,beam,67,False,50.0,50.0,55.01088333129883,48.759342193603516,5.010883331298828,1.2406578063964844,3.1257705688476562
sample_23,beam,68,False,50.0,50.0,57.64000701904297,51.234378814697266,7.640007019042969,1.2343788146972656,4.437192916870117
sample_23,beam,69,False,50.0,50.0,58.522029876708984,52.0550422668457,8.522029876708984,2.055042266845703,5.288536071777344
sample_23,beam,70,False,50.0,50.0,58.658912658691406,52.186546325683594,8.658912658691406,2.1865463256835938,5.4227294921875
sample_23,beam,71,False,50.0,50.0,58.75737380981445,52.2934455871582,8.757373809814453,2.293445587158203,5.525409698486328
sample_23,beam,72,False,40.0,40.0,50.9964599609375,44.98572540283203,10.9964599609375,4.985725402832031,7.991092681884766
sample_23,beam,73,False,50.0,50.0,54.6749267578125,48.49351501464844,4.6749267578125,1.5064849853515625,3.0907058715820312
sample_23,beam,74,False,50.0,50.0,57.19786071777344,50.841617584228516,7.1978607177734375,0.8416175842285156,4.019739151000977
sample_23,beam,75,False,50.0,50.0,58.060707092285156,51.62434387207031,8.060707092285156,1.6243438720703125,4.842525482177734
sample_23,beam,76,False,50.0,50.0,58.33112335205078,51.881996154785156,8.331123352050781,1.8819961547851562,5.106559753417969
sample_23,beam,77,False,50.0,50.0,58.551231384277344,52.094730377197266,8.551231384277344,2.0947303771972656,5.322980880737305
sample_23,beam,78,False,50.0,50.0,55.14815902709961,48.917442321777344,5.148159027099609,1.0825576782226562,3.115358352661133
sample_23,beam,79,False,50.0,50.0,57.49919509887695,51.146366119384766,7.499195098876953,1.1463661193847656,4.322780609130859
sample_23,beam,80,False,50.0,50.0,58.22547149658203,51.80148696899414,8.225471496582031,1.8014869689941406,5.013479232788086
sample_23,beam,81,False,50.0,50.0,58.417625427246094,51.982421875,8.417625427246094,1.982421875,5.200023651123047
sample_23,beam,82,False,50.0,50.0,58.5848503112793,52.138755798339844,8.584850311279297,2.1387557983398438,5.36180305480957
sample_23,beam,83,False,50.0,50.0,56.18920135498047,49.904136657714844,6.189201354980469,0.09586334228515625,3.1425323486328125
sample_23,beam,84,False,50.0,50.0,58.50686264038086,52.07477569580078,8.50686264038086,2.0747756958007812,5.29081916809082
sample_23,beam,85,False,50.0,50.0,58.792930603027344,52.34447479248047,8.792930603027344,2.3444747924804688,5.568702697753906
sample_23,beam,86,False,50.0,50.0,58.83555221557617,52.389957427978516,8.835552215576172,2.3899574279785156,5.612754821777344
sample_23,beam,87,False,50.0,50.0,58.91719055175781,52.477882385253906,8.917190551757812,2.4778823852539062,5.697536468505859
sample_23,beam,88,False,40.0,40.0,50.9873046875,44.97616958618164,10.9873046875,4.976169586181641,7.98173713684082
sample_23,beam,89,False,50.0,50.0,55.49053192138672,49.273345947265625,5.490531921386719,0.726654052734375,3.108592987060547
sample_23,beam,90,False,50.0,50.0,57.87690353393555,51.509708404541016,7.876903533935547,1.5097084045410156,4.693305969238281
sample_23,beam,91,False,50.0,50.0,58.42610168457031,52.006431579589844,8.426101684570312,2.0064315795898438,5.216266632080078
sample_23,beam,92,False,50.0,50.0,58.522769927978516,52.100894927978516,8.522769927978516,2.1008949279785156,5.311832427978516
sample_23,beam,93,False,50.0,50.0,58.69068145751953,52.259254455566406,8.690681457519531,2.2592544555664062,5.474967956542969
sample_23,beam,94,False,50.0,50.0,56.182777404785156,49.92960739135742,6.182777404785156,0.07039260864257812,3.126585006713867
sample_23,beam,95,False,50.0,50.0,58.052555084228516,51.684181213378906,8.052555084228516,1.6841812133789062,4.868368148803711
sample_23,beam,96,False,50.0,50.0,58.408939361572266,51.995914459228516,8.408939361572266,1.9959144592285156,5.202426910400391
sample_23,beam,97,False,50.0,50.0,58.50147247314453,52.08232116699219,8.501472473144531,2.0823211669921875,5.291896820068359
sample_23,beam,98,False,50.0,50.0,58.66074752807617,52.235294342041016,8.660747528076172,2.2352943420410156,5.448020935058594
sample_23,beam,99,False,50.0,60.0,57.38838577270508,51.01400375366211,7.388385772705078,8.98599624633789,8.187191009521484
sample_23,beam,100,False,50.0,60.0,58.40388488769531,51.972267150878906,8.403884887695312,8.027732849121094,8.215808868408203
sample_23,beam,101,False,50.0,60.0,58.561866760253906,52.129638671875,8.561866760253906,7.870361328125,8.216114044189453
sample_23,beam,102,False,50.0,60.0,58.672828674316406,52.24338912963867,8.672828674316406,7.756610870361328,8.214719772338867
sample_23,beam,103,False,50.0,60.0,58.867977142333984,52.43754577636719,8.867977142333984,7.5624542236328125,8.215215682983398
sample_23,beam,104,False,50.0,60.0,56.309547424316406,50.033294677734375,6.309547424316406,9.966705322265625,8.138126373291016
sample_23,beam,105,False,50.0,60.0,57.453163146972656,51.09559631347656,7.453163146972656,8.904403686523438,8.178783416748047
sample_23,beam,106,False,50.0,60.0,57.81889343261719,51.42424011230469,7.8188934326171875,8.575759887695312,8.19732666015625
sample_23,beam,107,False,50.0,60.0,58.00666809082031,51.601844787597656,8.006668090820312,8.398155212402344,8.202411651611328
sample_23,beam,108,False,50.0,60.0,58.28963088989258,51.86708068847656,8.289630889892578,8.132919311523438,8.211275100708008
sample_23,beam,109,False,50.0,60.0,57.018856048583984,50.702430725097656,7.018856048583984,9.297569274902344,8.158212661743164
sample_23,beam,110,False,50.0,60.0,57.92892837524414,51.553070068359375,7.928928375244141,8.446929931640625,8.187929153442383
sample_23,beam,111,False,50.0,60.0,58.13969039916992,51.73594284057617,8.139690399169922,8.264057159423828,8.201873779296875
sample_23,beam,112,False,50.0,60.0,58.25254821777344,51.84386444091797,8.252548217773438,8.156135559082031,8.204341888427734
sample_23,beam,113,False,50.0,60.0,58.467857360839844,52.04471206665039,8.467857360839844,7.955287933349609,8.211572647094727
sample_23,beam,114,False,50.0,50.0,43.3178825378418,35.65897750854492,6.682117462158203,14.341022491455078,10.51156997680664
sample_23,beam,115,False,40.0,30.0,42.35304260253906,33.50395202636719,2.3530426025390625,3.5039520263671875,2.928497314453125
sample_23,beam,116,False,50.0,50.0,56.38133239746094,49.77201461791992,6.3813323974609375,0.22798538208007812,3.304658889770508
sample_23,beam,117,False,40.0,30.0,41.905731201171875,32.707496643066406,1.905731201171875,2.7074966430664062,2.3066139221191406
sample_23,beam,118,False,50.0,50.0,56.170860290527344,49.57588577270508,6.170860290527344,0.4241142272949219,3.297487258911133
sample_23,beam,119,False,50.0,50.0,41.18659973144531,33.56459045410156,8.813400268554688,16.435409545898438,12.624404907226562
sample_23,beam,120,False,40.0,30.0,41.31562042236328,32.59662628173828,1.3156204223632812,2.5966262817382812,1.9561233520507812
sample_23,beam,121,True,30.0,25.0,36.46169662475586,29.680580139160156,6.461696624755859,4.680580139160156,5.571138381958008
sample_23,beam,122,False,50.0,50.0,42.93435287475586,35.09699249267578,7.065647125244141,14.903007507324219,10.98432731628418
sample_23,beam,123,False,40.0,30.0,42.11539840698242,33.10265350341797,2.115398406982422,3.1026535034179688,2.6090259552001953
sample_23,beam,124,False,50.0,50.0,56.87192916870117,50.179710388183594,6.871929168701172,0.17971038818359375,3.525819778442383
sample_23,beam,125,False,40.0,30.0,41.55118179321289,32.24879455566406,1.5511817932128906,2.2487945556640625,1.8999881744384766
sample_23,beam,126,False,50.0,50.0,56.78854751586914,50.108577728271484,6.788547515869141,0.10857772827148438,3.4485626220703125
sample_23,beam,127,False,50.0,50.0,40.58555603027344,32.709869384765625,9.414443969726562,17.290130615234375,13.352287292480469
sample_23,beam,128,False,40.0,30.0,40.926658630371094,32.05443572998047,0.9266586303710938,2.0544357299804688,1.4905471801757812
sample_23,column,0,False,60.0,60.0,59.41016387939453,58.895713806152344,0.5898361206054688,1.1042861938476562,0.8470611572265625
sample_23,column,1,False,60.0,60.0,59.969512939453125,59.3469352722168,0.030487060546875,0.6530647277832031,0.34177589416503906
sample_23,column,2,False,60.0,60.0,59.2207145690918,59.03533172607422,0.7792854309082031,0.9646682739257812,0.8719768524169922
sample_23,column,3,False,60.0,60.0,59.599369049072266,59.363136291503906,0.4006309509277344,0.6368637084960938,0.5187473297119141
sample_23,column,4,False,60.0,60.0,59.530452728271484,59.20432662963867,0.4695472717285156,0.7956733703613281,0.6326103210449219
sample_23,column,5,False,60.0,60.0,59.23829650878906,59.133262634277344,0.7617034912109375,0.8667373657226562,0.8142204284667969
sample_23,column,6,False,60.0,60.0,58.307106018066406,57.98998260498047,1.6928939819335938,2.0100173950195312,1.8514556884765625
sample_23,column,7,False,60.0,60.0,60.45049285888672,59.63294219970703,0.45049285888671875,0.36705780029296875,0.40877532958984375
sample_23,column,8,False,60.0,60.0,60.94677734375,60.02894592285156,0.94677734375,0.0289459228515625,0.48786163330078125
sample_23,column,9,False,60.0,60.0,61.17256546020508,60.18003463745117,1.1725654602050781,0.18003463745117188,0.676300048828125
sample_23,column,10,False,60.0,60.0,61.32282638549805,60.2366943359375,1.3228263854980469,0.2366943359375,0.7797603607177734
sample_23,column,11,False,60.0,60.0,60.68548583984375,59.81967544555664,0.68548583984375,0.18032455444335938,0.4329051971435547
sample_23,column,12,False,60.0,60.0,61.077117919921875,60.127967834472656,1.077117919921875,0.12796783447265625,0.6025428771972656
sample_23,column,13,False,60.0,60.0,61.28026580810547,60.26341247558594,1.2802658081054688,0.2634124755859375,0.7718391418457031
sample_23,column,14,False,60.0,60.0,61.42143630981445,60.31197738647461,1.4214363098144531,0.3119773864746094,0.8667068481445312
sample_23,column,15,False,60.0,60.0,60.87035369873047,60.003604888916016,0.8703536987304688,0.003604888916015625,0.4369792938232422
sample_23,column,16,False,60.0,60.0,61.18338394165039,60.238067626953125,1.1833839416503906,0.238067626953125,0.7107257843017578
sample_23,column,17,False,60.0,60.0,61.36961364746094,60.36189651489258,1.3696136474609375,0.3618965148925781,0.8657550811767578
sample_23,column,18,False,60.0,60.0,61.498905181884766,60.40747833251953,1.4989051818847656,0.40747833251953125,0.9531917572021484
sample_23,column,19,False,50.0,50.0,51.2592887878418,51.14498519897461,1.2592887878417969,1.1449851989746094,1.2021369934082031
sample_23,column,20,False,60.0,60.0,57.64459991455078,57.643341064453125,2.3554000854492188,2.356658935546875,2.356029510498047
sample_23,column,21,False,60.0,60.0,60.428104400634766,59.70692825317383,0.4281044006347656,0.2930717468261719,0.36058807373046875
sample_23,column,22,False,60.0,60.0,60.90074920654297,60.07413864135742,0.9007492065429688,0.07413864135742188,0.4874439239501953
sample_23,column,23,False,60.0,60.0,61.11842346191406,60.20888900756836,1.1184234619140625,0.20888900756835938,0.6636562347412109
sample_23,column,24,False,60.0,60.0,61.27153778076172,60.2616081237793,1.2715377807617188,0.2616081237792969,0.7665729522705078
sample_23,column,25,False,50.0,50.0,52.192867279052734,51.84352493286133,2.1928672790527344,1.8435249328613281,2.0181961059570312
sample_23,column,26,False,60.0,60.0,58.79331970214844,58.62672805786133,1.2066802978515625,1.3732719421386719,1.2899761199951172
sample_23,column,27,False,60.0,60.0,60.61978530883789,59.85325622558594,0.6197853088378906,0.1467437744140625,0.38326454162597656
sample_23,column,28,False,60.0,60.0,60.99601745605469,60.14499282836914,0.9960174560546875,0.14499282836914062,0.5705051422119141
sample_23,column,29,False,60.0,60.0,61.19678497314453,60.273860931396484,1.1967849731445312,0.2738609313964844,0.7353229522705078
sample_23,column,30,False,60.0,60.0,61.34510040283203,60.32304763793945,1.3451004028320312,0.3230476379394531,0.8340740203857422
sample_23,column,31,False,50.0,50.0,51.372642517089844,51.24497604370117,1.3726425170898438,1.2449760437011719,1.3088092803955078
sample_23,column,32,False,60.0,60.0,57.720863342285156,57.77779006958008,2.2791366577148438,2.222209930419922,2.250673294067383
sample_23,column,33,False,60.0,60.0,60.3358154296875,59.691341400146484,0.3358154296875,0.3086585998535156,0.3222370147705078
sample_23,column,34,False,60.0,60.0,60.81827163696289,60.061851501464844,0.8182716369628906,0.06185150146484375,0.4400615692138672
sample_23,column,35,False,60.0,60.0,61.02582931518555,60.19243240356445,1.0258293151855469,0.19243240356445312,0.609130859375
sample_23,column,36,False,60.0,60.0,61.18678665161133,60.25541687011719,1.1867866516113281,0.2554168701171875,0.7211017608642578
sample_23,column,37,False,50.0,50.0,52.11191177368164,51.79352569580078,2.1119117736816406,1.7935256958007812,1.952718734741211
sample_23,column,38,False,60.0,60.0,58.55540084838867,58.5458984375,1.4445991516113281,1.4541015625,1.449350357055664
sample_23,column,39,False,60.0,60.0,60.452667236328125,59.80104446411133,0.452667236328125,0.19895553588867188,0.32581138610839844
sample_23,column,40,False,60.0,60.0,60.842926025390625,60.10277557373047,0.842926025390625,0.10277557373046875,0.4728507995605469
sample_23,column,41,False,60.0,60.0,61.038299560546875,60.22901153564453,1.038299560546875,0.22901153564453125,0.6336555480957031
sample_23,column,42,False,60.0,60.0,61.19662094116211,60.29046630859375,1.1966209411621094,0.29046630859375,0.7435436248779297
sample_23,column,43,False,60.0,60.0,58.45814514160156,58.376068115234375,1.5418548583984375,1.623931884765625,1.5828933715820312
sample_23,column,44,False,60.0,60.0,60.2816047668457,59.687408447265625,0.2816047668457031,0.312591552734375,0.29709815979003906
sample_23,column,45,False,60.0,60.0,60.75634002685547,60.03724670410156,0.7563400268554688,0.0372467041015625,0.3967933654785156
sample_23,column,46,False,60.0,60.0,60.9659538269043,60.172645568847656,0.9659538269042969,0.17264556884765625,0.5692996978759766
sample_23,column,47,False,60.0,60.0,61.13074493408203,60.2379150390625,1.1307449340820312,0.2379150390625,0.6843299865722656
sample_23,column,48,False,60.0,60.0,60.46562194824219,59.83152770996094,0.4656219482421875,0.1684722900390625,0.317047119140625
sample_23,column,49,False,60.0,60.0,60.835086822509766,60.106624603271484,0.8350868225097656,0.10662460327148438,0.470855712890625
sample_23,column,50,False,60.0,60.0,61.02471160888672,60.22553253173828,1.0247116088867188,0.22553253173828125,0.6251220703125
sample_23,column,51,False,60.0,60.0,61.181705474853516,60.28575134277344,1.1817054748535156,0.2857513427734375,0.7337284088134766
sample_23,column,52,False,60.0,60.0,60.564231872558594,59.953468322753906,0.5642318725585938,0.04653167724609375,0.30538177490234375
sample_23,column,53,False,60.0,60.0,60.898895263671875,60.1856803894043,0.898895263671875,0.18568038940429688,0.5422878265380859
sample_23,column,54,False,60.0,60.0,61.08064651489258,60.2974967956543,1.0806465148925781,0.2974967956542969,0.6890716552734375
